X_Value
0,4,4,4,4,4,4,4,4,4,4.00002,3.99997,3.99982,4.00023,4.00196,3.99824,3.97634,3.95484,3.93418,3.91201,3.88292,3.84003,3.77932,3.70736,3.65284,3.67414,3.84048,4.17445,4.60534,5.00282,5.26444,5.36882,5.35893,5.29485,5.2212,5.15943,5.11438,5.08336,5.06215,5.04722,5.0353,5.02261,5.00469,4.97656,4.93572,4.89577,4.88267,4.87082,4.84901,4.79911,4.7084,4.57767,4.41878,4.24728,4.07662,3.91608,3.77093,3.64346,3.53403,3.4418,3.36534,3.30294,3.2528,3.21323,3.18255,3.15909,3.14092,3.12578,3.111,3.09385,3.07208,3.04481,3.01335,2.98171,2.95627,2.94415,2.95055,2.97625,3.01788,3.0723,3.14291,3.2412,3.37738,3.5433,3.70526,3.82201,3.87352,3.86996,3.83689,3.79742,3.76439,3.7411,3.72507,3.71157,3.69515,3.66937,3.62578,3.55412,3.44507,3.29471,3.10777,2.89719,2.68076,2.47381,2.2689,2.03772,1.92517,1.92517,
0,4,4,4,4,4,4,4,4,4.00001,4.00002,3.99997,3.99977,4.00013,4.00201,3.99892,3.97813,3.95724,3.93357,3.90097,3.85288,3.78862,3.7225,3.69404,3.76675,3.99494,4.36715,4.7887,5.13851,5.34454,5.40962,5.38245,5.31656,5.24758,5.19064,5.14754,5.1148,5.08892,5.06809,5.05148,5.03763,5.02358,5.00493,4.97664,4.9368,4.90027,4.89196,4.87854,4.84002,4.75731,4.62646,4.45948,4.27523,4.09089,3.91833,3.76412,3.63091,3.51882,3.42649,3.35173,3.29201,3.24477,3.20759,3.17842,3.1556,3.13784,3.12403,3.11301,3.10331,3.09302,3.07994,3.06202,3.03809,3.00859,2.976,2.94482,2.92066,2.90887,2.91381,2.94047,2.99795,3.10001,3.25557,3.45131,3.64503,3.78746,3.85544,3.86101,3.8332,3.79765,3.76843,3.74944,3.73859,3.73126,3.72153,3.70173,3.66204,3.59182,3.48304,3.33402,3.15039,2.94256,2.72248,2.4991,2.26141,1.98632,1.85518,1.85518,
0,4,4,4,4,4,4,4,4,4.00001,4.00002,3.99993,3.9997,4.00016,4.00257,4.00039,3.97969,3.95462,3.91859,3.86604,3.80125,3.74834,3.75714,3.88955,4.17543,4.56924,4.96426,5.25892,5.41173,5.44357,5.40407,5.33885,5.27528,5.22335,5.18269,5.1494,5.12028,5.09427,5.07189,5.05371,5.03883,5.02432,5.00561,4.97792,4.94048,4.90879,4.90322,4.8788,4.80891,4.68144,4.50691,4.30829,4.10796,3.92146,3.75708,3.61776,3.50314,3.41103,3.33838,3.28183,3.23811,3.20424,3.17769,3.15646,3.13913,3.12479,3.11288,3.10302,3.09466,3.08687,3.07821,3.06681,3.05081,3.02885,3.00074,2.96788,2.93326,2.90135,2.87821,2.873,2.90052,2.9806,3.12774,3.33163,3.54761,3.71837,3.81221,3.83722,3.82298,3.79735,3.77633,3.76496,3.76158,3.7613,3.75736,3.7411,3.70226,3.63075,3.51959,3.36686,3.17525,2.95016,2.69933,2.43241,2.14881,1.8449,1.71392,1.71392,
0,4,4,4,4,4,4,4,4,4.00001,4.00001,3.99988,3.9997,4.00057,4.00366,4.00107,3.97552,3.93694,3.88156,3.82071,3.79017,3.84747,4.04357,4.37643,4.77231,5.12583,5.362,5.46661,5.47208,5.42505,5.36266,5.30494,5.25786,5.21973,5.18668,5.15578,5.12619,5.09876,5.07503,5.05586,5.04039,5.02555,5.00688,4.98041,4.94677,4.91988,4.9101,4.85881,4.74052,4.5603,4.34571,4.12665,3.92403,3.74848,3.6031,3.48658,3.39543,3.32536,3.27208,3.23166,3.20075,3.17665,3.15728,3.14114,3.12723,3.11496,3.10408,3.09449,3.08611,3.0786,3.07122,3.06275,3.05157,3.03601,3.01473,2.98727,2.95437,2.91835,2.88383,2.85953,2.86097,2.91064,3.0291,3.21542,3.43266,3.62261,3.7444,3.79659,3.80444,3.79592,3.78862,3.78876,3.79501,3.80211,3.8026,3.78735,3.7462,3.6694,3.54958,3.38293,3.16934,2.91264,2.62266,2.31684,2.01097,1.71976,1.61,1.61,
0,4,4,4,4,4,4,4,4,4,3.99997,3.99986,3.99993,4.00132,4.00401,3.99642,3.95775,3.9023,3.85103,3.85317,3.96871,4.22694,4.59066,4.96866,5.26954,5.44786,5.51121,5.49734,5.44709,5.38912,5.33721,5.29436,5.25831,5.2256,5.19378,5.16205,5.13106,5.10234,5.07753,5.05739,5.041,5.02537,5.00649,4.9818,4.95292,4.92756,4.89927,4.79915,4.61772,4.38604,4.14504,3.92389,3.73642,3.58558,3.46838,3.37939,3.31268,3.26282,3.22531,3.19658,3.17403,3.15574,3.14039,3.12706,3.11517,3.10434,3.09438,3.08524,3.07685,3.06908,3.06158,3.05365,3.04423,3.03197,3.0155,2.99373,2.96627,2.93393,2.89965,2.87022,2.85877,2.88569,2.97265,3.12673,3.32431,3.51619,3.65852,3.73923,3.77477,3.78957,3.80095,3.8157,3.83271,3.84656,3.84967,3.83307,3.78696,3.70179,3.56976,3.38623,3.15085,2.86924,2.55569,2.23434,1.93037,1.6663,1.57795,1.57795,
0,4,4,4,4,4,4,4,4,3.99999,3.99994,3.99998,4.0004,4.00152,4.00062,3.98249,3.93177,3.89631,3.94136,4.12188,4.4347,4.80965,5.15172,5.39351,5.51804,5.54796,5.52103,5.47067,5.41765,5.37071,5.33083,5.29573,5.26266,5.22982,5.19654,5.16319,5.13082,5.10092,5.07486,5.0533,5.0354,5.01847,4.99922,4.97689,4.95255,4.9202,4.8501,4.67681,4.42796,4.16109,3.91866,3.71902,3.56413,3.44814,3.36285,3.30031,3.254,3.21896,3.19166,3.16973,3.15158,3.13617,3.1228,3.11098,3.10035,3.09064,3.08165,3.07322,3.06519,3.0574,3.04956,3.04125,3.0318,3.02036,3.00592,2.98753,2.96456,2.93728,2.90761,2.88073,2.86692,2.88257,2.94636,3.06823,3.23599,3.41429,3.56437,3.66784,3.73101,3.77128,3.80303,3.83236,3.85834,3.87611,3.87904,3.85943,3.80882,3.71873,3.58185,3.39363,3.15388,2.86893,2.55431,2.2349,1.93557,1.67934,1.59699,1.59699,
0,4,4,4,4,4,4,4,4,3.99997,3.99996,4.00024,4.00074,3.99945,3.99187,3.9719,3.95673,4.0527,4.30227,4.65856,5.02423,5.31521,5.49498,5.57126,5.57487,5.53956,5.49055,5.44176,5.39813,5.35952,5.32401,5.28967,5.25535,5.22065,5.18572,5.15113,5.11781,5.08693,5.05966,5.03662,5.01718,4.99905,4.97977,4.96019,4.93817,4.88298,4.73625,4.47137,4.17206,3.90461,3.69342,3.53726,3.4253,3.34548,3.28779,3.24488,3.21175,3.18519,3.1632,3.14453,3.12841,3.11436,3.102,3.09106,3.08128,3.07243,3.06428,3.0566,3.04914,3.04161,3.03368,3.02496,3.01498,3.00316,2.98891,2.97164,2.95098,2.92722,2.90198,2.87944,2.86774,2.87951,2.92933,3.02643,3.16529,3.32294,3.46981,3.58668,3.67178,3.73403,3.7826,3.82164,3.85051,3.86605,3.86412,3.83993,3.78789,3.70174,3.57536,3.40392,3.18552,2.92368,2.63031,2.32554,2.02734,1.75452,1.66017,1.66017,
0,4,4,4,4,4,4,4,3.99999,3.99997,4.00002,4.00047,4.00045,3.99544,3.98803,4.02121,4.17609,4.50632,4.89484,5.22652,5.44886,5.56288,5.59551,5.57874,5.53879,5.49231,5.44737,5.40624,5.36834,5.33231,5.297,5.2618,5.22651,5.1912,5.15609,5.12161,5.08843,5.0575,5.02985,5.0061,4.98588,4.96739,4.94875,4.93127,4.90635,4.80251,4.52395,4.1734,3.87259,3.65175,3.49937,3.39546,3.32318,3.27085,3.23109,3.1994,3.17315,3.15077,3.13134,3.11427,3.09922,3.08592,3.07416,3.06376,3.05452,3.04624,3.03869,3.0316,3.02466,3.01751,3.00973,3.00089,2.99051,2.97817,2.96346,2.94611,2.92609,2.90391,2.88123,2.8617,2.85203,2.86213,2.90329,2.98309,3.09925,3.23723,3.37585,3.49794,3.59671,3.67349,3.73167,3.77285,3.79677,3.80258,3.78953,3.75665,3.70201,3.62244,3.51385,3.37213,3.19433,2.9806,2.73681,2.47409,2.19655,1.90924,1.79343,1.79343,
0,4,4,4,4,4,4,4,4,4.00001,4.00012,4.00039,4.00024,3.99947,4.02266,4.19967,4.67125,5.09601,5.37157,5.51571,5.57036,5.57145,5.54481,5.50692,5.4667,5.42787,5.39113,5.35597,5.32164,5.2876,5.2536,5.2196,5.18564,5.15181,5.11827,5.08532,5.05348,5.02355,4.99642,4.97276,4.95243,4.93414,4.91607,4.89742,4.85945,4.67375,4.19207,3.83091,3.60043,3.45509,3.35983,3.29366,3.24475,3.20653,3.17525,3.14874,3.12572,3.10538,3.08724,3.07098,3.05641,3.04337,3.03176,3.02143,3.01224,3.00403,2.99656,2.98958,2.98275,2.97567,2.96789,2.95892,2.94826,2.9355,2.92032,2.90264,2.88265,2.86114,2.83986,2.82218,2.81365,2.82213,2.85633,2.92246,3.02002,3.13958,3.26567,3.38363,3.48439,3.56443,3.62275,3.65879,3.6723,3.664,3.63557,3.58895,3.52536,3.44494,3.34701,3.23067,3.09543,2.942,2.77348,2.59318,2.38969,2.14586,2.02954,2.02954,
0,4,4,4,4,4,4,3.99999,3.99998,3.99994,3.99985,3.99969,3.99967,4.0018,4.02065,4.13974,4.78503,5.1458,5.35118,5.45896,5.50343,5.50908,5.49313,5.46663,5.43586,5.40387,5.37179,5.33985,5.30794,5.27594,5.24378,5.21147,5.17909,5.14671,5.11448,5.08263,5.05158,5.02191,4.99434,4.96947,4.94745,4.92763,4.90829,4.88613,4.8505,4.73856,4.14843,3.80553,3.58872,3.44496,3.34567,3.27419,3.22046,3.17839,3.14417,3.11542,3.09061,3.06876,3.04923,3.03162,3.01566,3.00119,2.98806,2.97618,2.96542,2.95561,2.94657,2.93805,2.92975,2.92128,2.91222,2.90208,2.89039,2.87673,2.86081,2.84253,2.82215,2.80043,2.77885,2.75995,2.74756,2.74664,2.76256,2.79943,2.85804,2.93446,3.02071,3.107,3.1847,3.24764,3.29186,3.31491,3.3158,3.2953,3.25593,3.20139,3.13575,3.06272,2.98537,2.90615,2.82691,2.74906,2.67359,2.6007,2.52896,2.45625,2.39295,2.39295,
0,4,4,4,4,4,4,3.99999,3.99998,3.99994,3.99985,3.99969,3.99967,4.0018,4.02065,4.13974,4.7849,5.14566,5.35104,5.45882,5.50328,5.50893,5.49298,5.46648,5.43571,5.40372,5.37164,5.3397,5.30779,5.27579,5.24363,5.21133,5.17894,5.14656,5.11433,5.08248,5.05143,5.02176,4.99419,4.96932,4.9473,4.92748,4.90815,4.88599,4.85035,4.73841,4.14843,3.80553,3.58872,3.44496,3.34567,3.27419,3.22046,3.17839,3.14417,3.11542,3.09061,3.06876,3.04923,3.03162,3.01566,3.00119,2.98806,2.97618,2.96542,2.95561,2.94657,2.93805,2.92975,2.92128,2.91222,2.90208,2.89039,2.87673,2.86081,2.84253,2.82215,2.80043,2.77885,2.75995,2.74756,2.74664,2.76256,2.79943,2.85804,2.93446,3.02071,3.107,3.1847,3.24764,3.29186,3.31491,3.3158,3.2953,3.25593,3.20139,3.13575,3.06272,2.98537,2.90615,2.82691,2.74906,2.67359,2.6007,2.52896,2.45625,2.39295,2.39295,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,







Ub0_Value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,4,4,4,4,4,4,4,3.99999,3.99998,3.99992,3.99973,3.99917,3.99722,3.98946,3.96012,3.9316,3.90355,3.87587,3.84851,3.8214,3.79448,3.76769,3.74101,3.7144,3.68784,3.66133,3.63486,3.60841,3.582,3.55563,3.52932,3.50306,3.47686,3.45063,3.42421,3.3974,3.37017,3.34302,3.31753,3.29609,3.28003,3.26526,3.23869,3.1853,3.11944,3.08007,3.21028,3.65738,4.39527,5.17462,5.72297,5.96332,5.99536,5.93855,5.86209,5.7934,5.73848,5.69543,5.66108,5.63316,5.61007,5.58991,5.56971,5.54531,5.51196,5.4653,5.40225,5.32154,5.22375,5.1108,4.98547,4.85083,4.70992,4.56552,4.42003,4.27544,4.13343,3.99535,3.86233,3.7353,3.61503,3.50213,3.39708,3.30016,3.21147,3.13092,3.05826,2.99318,2.93534,2.88435,2.83975,2.80072,2.76595,2.7335,2.70097,2.66594,2.62659,2.58217,2.53312,2.48066,2.42634,2.37185,2.31868,2.26823,2.22573,2.22573,
0,4,4,4,4,4,4,4,4,3.99999,3.99998,3.99992,3.99973,3.99917,3.99722,3.98946,3.96023,3.93172,3.90366,3.87599,3.84863,3.82152,3.79459,3.76781,3.74112,3.71451,3.68796,3.66145,3.63497,3.60853,3.58212,3.55574,3.52943,3.50318,3.47698,3.45074,3.42432,3.39752,3.37028,3.34314,3.31764,3.2962,3.28015,3.26537,3.2388,3.18541,3.11944,3.08007,3.21028,3.65738,4.39527,5.17462,5.72297,5.96332,5.99536,5.93855,5.86209,5.7934,5.73848,5.69543,5.66108,5.63316,5.61007,5.58991,5.56971,5.54531,5.51196,5.4653,5.40225,5.32154,5.22375,5.1108,4.98547,4.85083,4.70992,4.56552,4.42003,4.27544,4.13343,3.99535,3.86233,3.7353,3.61503,3.50213,3.39708,3.30016,3.21147,3.13092,3.05826,2.99318,2.93534,2.88435,2.83975,2.80072,2.76595,2.7335,2.70097,2.66594,2.62659,2.58217,2.53312,2.48066,2.42634,2.37185,2.31868,2.26823,2.22573,2.22573,
0,4,4,4,4,4,4,4,4,4,4.00002,4.00001,3.99991,4.0001,4.00209,4.00319,3.98585,3.96229,3.93773,3.91339,3.88944,3.86583,3.84247,3.81926,3.79616,3.77312,3.7501,3.72709,3.70408,3.68106,3.65804,3.63503,3.61204,3.58905,3.56598,3.54267,3.51895,3.49472,3.47038,3.44737,3.42827,3.41544,3.40663,3.38779,3.3305,3.2182,3.11872,3.19337,3.61565,4.3242,5.05181,5.60608,5.95142,6.12221,6.17259,6.15663,6.11312,6.06279,6.01436,5.97096,5.93365,5.90243,5.8761,5.85197,5.82606,5.7937,5.75041,5.69273,5.61875,5.52816,5.42203,5.30258,5.17262,5.0352,4.89317,4.74909,4.60508,4.46294,4.32419,4.19019,4.0623,3.9419,3.83042,3.72929,3.6398,3.56292,3.49901,3.44758,3.40707,3.37463,3.34607,3.31562,3.27574,3.21689,3.12795,2.99794,2.8197,2.59438,2.33472,2.06436,1.81225,1.60375,1.45298,1.36007,1.31382,1.29648,1.47998,1.47998,
