X_Value
0,4,4,4,4,4,4,4,4,4.00001,4.00001,3.99993,3.99972,4.00007,4.00287,4.00471,3.98454,3.94691,3.89236,3.83621,3.8177,3.89397,4.11078,4.45909,4.85945,5.20455,5.42288,5.5075,5.49731,5.44156,5.37636,5.31919,5.27378,5.23713,5.2048,5.17344,5.14142,5.10839,5.07465,5.04057,5.00642,4.97214,4.93735,4.90184,4.86688,4.84076,4.84164,4.81652,4.7267,4.56812,4.36585,4.15245,3.95294,3.78108,3.64158,3.53357,3.45323,3.39563,3.3557,3.32886,3.3112,3.29958,3.29152,3.2852,3.27984,3.27626,3.27705,3.28447,3.29564,3.29649,3.26088,3.16977,3.06843,3.11517,3.46679,4.04749,4.5791,4.86675,4.92287,4.85781,4.76165,4.67262,4.59835,4.54905,4.5601,4.68366,4.9417,5.2797,5.587,5.77567,5.83038,5.79056,5.70594,5.61056,5.5199,5.43744,5.36138,5.28883,5.2176,5.14655,5.0753,5.00387,4.93282,4.86364,4.79413,4.70858,4.6119,4.6119,
0,4,4,4,4,4,4,4,4,4,3.99998,3.99991,3.9999,4.00072,4.00328,4.00065,3.96802,3.91605,3.87254,3.8901,4.02642,4.30428,4.67962,5.05669,5.34438,5.50268,5.54671,5.51934,5.4625,5.40303,5.35213,5.31082,5.27588,5.24363,5.21162,5.1788,5.14509,5.11081,5.07632,5.04184,5.00744,4.97287,4.93774,4.90288,4.87152,4.84816,4.83371,4.76062,4.60384,4.38745,4.15374,3.93654,3.75363,3.60987,3.50264,3.42598,3.37309,3.33764,3.31436,3.29921,3.28928,3.28259,3.27776,3.27376,3.26983,3.26595,3.26355,3.2655,3.2741,3.28597,3.28632,3.24884,3.15632,3.05877,3.11709,3.48002,4.06041,4.5804,4.85251,4.89172,4.8075,4.69637,4.62213,4.63878,4.79438,5.09198,5.45368,5.75801,5.92557,5.9572,5.90214,5.81089,5.71409,5.62378,5.54138,5.46441,5.39005,5.31645,5.24283,5.16907,5.09535,5.02185,4.94911,4.87848,4.80756,4.72089,4.62622,4.62622,
0,4,4,4,4,4,4,4,4,3.99999,3.99995,3.99997,4.00034,4.00102,4.00047,3.98956,3.94798,3.92405,3.98776,4.19014,4.52058,4.9024,5.23779,5.46213,5.56544,5.57736,5.53916,5.48396,5.43027,5.38437,5.34565,5.31113,5.27803,5.24472,5.21064,5.17587,5.14069,5.10538,5.07012,5.03497,4.99992,4.96468,4.929,4.89509,4.86778,4.84137,4.7887,4.63998,4.4084,4.14986,3.9119,3.71768,3.57132,3.46705,3.39578,3.34848,3.31764,3.29759,3.28438,3.27541,3.26908,3.26446,3.26096,3.25813,3.25545,3.25251,3.24947,3.24795,3.2509,3.2604,3.27254,3.27194,3.23253,3.13952,3.04754,3.11842,3.49031,4.06254,4.55695,4.7993,4.82332,4.76617,4.76578,4.91444,5.21987,5.5892,5.88981,6.04488,6.06413,6.00189,5.90832,5.81156,5.72151,5.63864,5.5603,5.48394,5.40805,5.33207,5.25601,5.18014,5.10469,5.0298,4.9559,4.88415,4.81207,4.72484,4.63504,4.63504,
0,4,4,4,4,4,4,4,4,3.99998,3.99994,4.00014,4.00081,3.9999,3.99293,3.98317,3.98695,4.10708,4.37986,4.75052,5.11675,5.39443,5.55264,5.60704,5.59428,5.54981,5.49744,5.44853,5.40586,5.36808,5.33281,5.2982,5.26332,5.22794,5.19219,5.1563,5.12043,5.08466,5.04902,5.01353,4.97816,4.94266,4.90698,4.87442,4.85034,4.81027,4.68042,4.43106,4.13876,3.87481,3.66943,3.52341,3.42528,3.36147,3.32055,3.29419,3.27682,3.26495,3.25648,3.25018,3.24536,3.24163,3.23875,3.23655,3.23474,3.2329,3.23065,3.22825,3.22737,3.23098,3.24096,3.2531,3.25191,3.21193,3.12031,3.03398,3.11157,3.47813,4.02533,4.49675,4.76654,4.91658,5.09804,5.38338,5.71716,5.98523,6.11979,6.13201,6.07184,5.98355,5.89126,5.80336,5.72043,5.64063,5.56217,5.48403,5.40589,5.32784,5.2501,5.17291,5.09641,5.02067,4.946,4.87338,4.80036,4.71333,4.63387,4.63387,
0,4,4,4,4,4,4,4,4,3.99998,3.99999,4.00029,4.00085,3.9982,3.98986,4.02162,4.21616,4.5764,4.97935,5.30762,5.51177,5.60156,5.61276,5.58194,5.53536,5.48737,5.4434,5.40383,5.36717,5.33182,5.29675,5.26154,5.22617,5.19073,5.15534,5.12008,5.08495,5.04995,5.01504,4.98023,4.94551,4.91075,4.87601,4.84443,4.81981,4.75166,4.47752,4.12618,3.82233,3.60418,3.46184,3.37309,3.31834,3.28403,3.26172,3.24649,3.23557,3.22739,3.22107,3.21608,3.21209,3.20892,3.20643,3.20454,3.20316,3.20204,3.20075,3.19891,3.19681,3.19622,3.20029,3.21105,3.22424,3.22387,3.18338,3.08913,2.99853,3.06991,3.43022,3.99896,4.58186,5.08687,5.52237,5.87506,6.09797,6.17984,6.16067,6.09249,6.00958,5.9262,5.84536,5.76615,5.68724,5.60797,5.52826,5.44837,5.36863,5.28933,5.21069,5.13285,5.05586,4.9797,4.90462,4.83142,4.75786,4.67226,4.61245,4.61245,
0,4,4,4,4,4,4,4,3.99999,3.99999,4.00002,4.00014,4.00021,4.00001,4.00947,4.11891,4.64011,5.10194,5.39613,5.53737,5.57926,5.56839,5.53489,5.49507,5.45598,5.4195,5.38515,5.35193,5.31901,5.28597,5.25273,5.21931,5.18581,5.1523,5.1188,5.08531,5.05181,5.0183,4.98477,4.95121,4.91765,4.88405,4.85044,4.81779,4.78372,4.67938,4.19415,3.8094,3.56346,3.41736,3.33092,3.27817,3.24447,3.22192,3.20615,3.19469,3.18605,3.17934,3.174,3.16967,3.16612,3.16321,3.16084,3.15899,3.15764,3.15669,3.15587,3.15473,3.15294,3.15104,3.1512,3.15678,3.16922,3.18228,3.17722,3.12676,3.02363,2.9401,3.04983,3.4933,4.21306,5.00202,5.65364,6.04421,6.17417,6.14223,6.05089,5.95502,5.87024,5.7947,5.72281,5.65055,5.57626,5.49993,5.42222,5.34395,5.26574,5.18803,5.11105,5.03491,4.95965,4.88524,4.81182,4.73991,4.66777,4.58744,4.55179,4.55179,
0,4,4,4,4,4,4,3.99999,3.99998,3.99994,3.99985,3.99969,3.99967,4.0018,4.02065,4.13974,4.78503,5.1458,5.35118,5.45896,5.50343,5.50908,5.49313,5.46663,5.43586,5.40386,5.37177,5.33982,5.30788,5.27582,5.24356,5.2111,5.17847,5.1457,5.11283,5.07987,5.04683,5.01373,4.98055,4.94731,4.914,4.88062,4.84703,4.81225,4.76818,4.65479,4.08028,3.74819,3.54211,3.41037,3.32466,3.26808,3.23015,3.20426,3.18622,3.17331,3.1638,3.15656,3.15088,3.14632,3.14259,3.13953,3.13702,3.13502,3.13349,3.13234,3.13139,3.13032,3.12894,3.12761,3.12777,3.13156,3.13979,3.148,3.14362,3.11021,3.04532,2.9907,3.05242,3.36111,3.95429,4.70223,5.38146,5.81682,5.98336,5.97809,5.90411,5.81719,5.73632,5.66318,5.5942,5.52588,5.45633,5.3851,5.31254,5.23927,5.16586,5.09272,5.02012,4.94818,4.87696,4.80647,4.73678,4.66797,4.59879,4.52562,4.45261,4.45261,
0,4,4,4,4,4,4,3.99999,3.99998,3.99994,3.99985,3.99969,3.99967,4.0018,4.02065,4.13974,4.7849,5.14566,5.35104,5.45882,5.50328,5.50893,5.49298,5.46648,5.43571,5.40371,5.37163,5.33967,5.30773,5.27567,5.24342,5.21096,5.17832,5.14556,5.11268,5.07972,5.04669,5.01358,4.9804,4.94716,4.91386,4.88047,4.84688,4.8121,4.76803,4.65465,4.08028,3.74819,3.54211,3.41037,3.32466,3.26808,3.23015,3.20426,3.18622,3.17331,3.1638,3.15656,3.15088,3.14632,3.14259,3.13953,3.13702,3.13502,3.13349,3.13234,3.13139,3.13032,3.12894,3.12761,3.12777,3.13156,3.13979,3.148,3.14362,3.11021,3.04532,2.9907,3.05242,3.36111,3.95429,4.70223,5.38146,5.81682,5.98336,5.97809,5.90411,5.81719,5.73632,5.66318,5.5942,5.52588,5.45633,5.3851,5.31254,5.23927,5.16586,5.09272,5.02012,4.94818,4.87696,4.80647,4.73678,4.66797,4.59879,4.52562,4.45261,4.45261,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,







Ut0_Value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,4,4,4,4,4,4,4,3.99999,3.99998,3.99992,3.99973,3.99917,3.99722,3.98946,3.96012,3.9316,3.90355,3.87587,3.84851,3.8214,3.79448,3.76769,3.74101,3.7144,3.68784,3.66133,3.63486,3.60841,3.58199,3.55562,3.5293,3.50304,3.47683,3.45056,3.42409,3.39724,3.36998,3.34278,3.31688,3.29418,3.27615,3.26114,3.24171,3.20664,3.15722,3.08277,3.04984,3.18374,3.59995,4.28836,5.09239,5.80665,6.28201,6.49235,6.53348,6.52068,6.51501,6.53207,6.56578,6.60112,6.61875,6.60069,6.53824,6.43467,6.30011,6.14561,5.98019,5.81033,5.64037,5.47308,5.31014,5.15255,5.00082,4.8552,4.71579,4.58255,4.45541,4.33428,4.21903,4.10957,4.00578,3.90759,3.81493,3.72776,3.64606,3.56983,3.4991,3.43387,3.37416,3.31996,3.27122,3.22782,3.18956,3.15615,3.12719,3.10219,3.08056,3.06168,3.04493,3.02972,3.01569,3.00274,2.99098,2.98043,2.9721,2.9721,
0,4,4,4,4,4,4,4,4,3.99999,3.99998,3.99992,3.99973,3.99917,3.99722,3.98946,3.96023,3.93172,3.90366,3.87599,3.84863,3.82152,3.79459,3.76781,3.74112,3.71451,3.68796,3.66145,3.63497,3.60852,3.58211,3.55574,3.52942,3.50316,3.47694,3.45068,3.42421,3.39735,3.3701,3.3429,3.31699,3.2943,3.27626,3.26125,3.24182,3.20675,3.15722,3.08277,3.04984,3.18374,3.59995,4.28836,5.09239,5.80665,6.28201,6.49235,6.53348,6.52068,6.51501,6.53207,6.56578,6.60112,6.61875,6.60069,6.53824,6.43467,6.30011,6.14561,5.98019,5.81033,5.64037,5.47308,5.31014,5.15255,5.00082,4.8552,4.71579,4.58255,4.45541,4.33428,4.21903,4.10957,4.00578,3.90759,3.81493,3.72776,3.64606,3.56983,3.4991,3.43387,3.37416,3.31996,3.27122,3.22782,3.18956,3.15615,3.12719,3.10219,3.08056,3.06168,3.04493,3.02972,3.01569,3.00274,2.99098,2.98043,2.9721,2.9721,
0,4,4,4,4,4,4,4,4,4,4,3.99997,3.99985,3.99971,3.99991,3.99692,3.97403,3.94812,3.9222,3.89675,3.8717,3.8469,3.82224,3.79766,3.77313,3.74863,3.72413,3.69963,3.67513,3.65061,3.6261,3.6016,3.57713,3.55271,3.5283,3.50378,3.47893,3.4535,3.42743,3.40138,3.37713,3.35742,3.34427,3.33501,3.31755,3.27192,3.18956,3.07116,3.03163,3.25545,3.81987,4.6092,5.4248,6.09856,6.52796,6.70725,6.73148,6.71174,6.70602,6.72612,6.76289,6.79976,6.81708,6.79655,6.72912,6.61792,6.47357,6.30797,6.13093,5.9495,5.76837,5.59048,5.41762,5.25079,5.09054,4.93708,4.79048,4.65069,4.51761,4.39111,4.27105,4.15728,4.04968,3.94815,3.8526,3.76298,3.67926,3.60143,3.5295,3.46347,3.40336,3.34911,3.30065,3.25781,3.22036,3.18793,3.16005,3.13615,3.11556,3.0976,3.08158,3.06691,3.05326,3.04076,3.02974,3.01943,3.04525,3.04525,
0,4,4,4,4,4,4,4,4,4,4.00001,3.99999,3.99987,3.99994,4.00141,4.00142,3.9826,3.95833,3.93288,3.90757,3.88271,3.85829,3.83421,3.81037,3.78666,3.76305,3.73948,3.71593,3.69239,3.66886,3.64536,3.62189,3.59846,3.57505,3.55155,3.52777,3.50347,3.47865,3.45389,3.43073,3.41155,3.39804,3.38815,3.37168,3.32729,3.23439,3.11943,3.07532,3.26363,3.72751,4.31706,4.87378,5.37748,5.86496,6.3065,6.62084,6.77762,6.82681,6.83796,6.8515,6.87653,6.90323,6.91297,6.88713,6.81576,6.70108,6.55346,6.38511,6.20614,6.02362,5.84204,5.6641,5.49138,5.32475,5.16465,5.0113,4.86473,4.72489,4.59171,4.46508,4.34488,4.231,4.12335,4.02186,3.92648,3.83719,3.75396,3.67682,3.60574,3.54073,3.48174,3.42867,3.38137,3.33958,3.30298,3.27112,3.24347,3.2194,3.19829,3.17952,3.16257,3.14711,3.13315,3.12127,3.11164,3.10095,3.11169,3.11169,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99992,4.00163,4.00245,3.98498,3.96175,3.9366,3.91092,3.88533,3.8601,3.83532,3.81094,3.78688,3.76305,3.73937,3.71578,3.69225,3.66877,3.64534,3.62195,3.59857,3.57507,3.55127,3.527,3.50235,3.47801,3.45557,3.43716,3.4238,3.41247,3.39291,3.34572,3.24935,3.12075,3.08375,3.29198,3.76577,4.30564,4.6929,4.89599,5.05002,5.31415,5.74071,6.2283,6.61314,6.81592,6.87948,6.88612,6.88645,6.89085,6.88609,6.85311,6.77969,6.6657,6.52005,6.35441,6.17883,6.00029,5.82311,5.6498,5.48177,5.31979,5.16425,5.01533,4.87308,4.73744,4.60833,4.48566,4.36931,4.2592,4.15526,4.05741,3.96563,3.87989,3.80017,3.72643,3.65863,3.59668,3.54044,3.48974,3.44428,3.40375,3.36771,3.33567,3.30712,3.28152,3.25843,3.23752,3.21866,3.20191,3.18767,3.1766,3.16768,3.15397,3.14028,3.14028,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99984,3.99988,4.0016,4.00265,3.98581,3.96354,3.93927,3.91407,3.88845,3.8628,3.83738,3.81232,3.78766,3.76335,3.73934,3.71554,3.69191,3.6684,3.64496,3.62152,3.59794,3.57405,3.5497,3.52504,3.5009,3.47892,3.46115,3.44823,3.43642,3.41462,3.36386,3.26531,3.13382,3.07876,3.2898,3.7793,4.33816,4.72596,4.87074,4.8566,4.82023,4.89534,5.18205,5.67958,6.24053,6.66683,6.87318,6.91837,6.89925,6.87027,6.83977,6.79376,6.71725,6.60535,6.46344,6.30164,6.12968,5.95465,5.78099,5.61119,5.44665,5.28813,5.13602,4.99054,4.85174,4.71962,4.59412,4.47515,4.36263,4.25647,4.15661,4.06297,3.9755,3.89413,3.81876,3.7493,3.68557,3.62736,3.57442,3.5264,3.48292,3.44352,3.40774,3.37508,3.34513,3.31755,3.29223,3.26926,3.24891,3.23154,3.21746,3.2064,3.19478,3.17286,3.13905,3.13905,
