Density_Value
0,1,0.960576,0.908894,0.859573,0.816961,0.781656,0.752992,0.72991,0.711281,0.696039,0.683246,0.672123,0.662075,0.652692,0.643739,0.63514,0.626961,0.619384,0.612692,0.607246,0.603451,0.601699,0.602283,0.605292,0.610524,0.617471,0.625403,0.633544,0.641229,0.647991,0.653541,0.657687,0.660251,0.661013,0.659691,0.655976,0.649577,0.640289,0.628061,0.613035,0.595572,0.57623,0.555712,0.534798,0.514252,0.494761,0.476868,0.460952,0.44722,0.435732,0.426413,0.419091,0.413532,0.409469,0.406612,0.404659,0.40328,0.402095,0.400623,0.398196,0.393836,0.386067,0.372722,0.350879,0.317423,0.271131,0.216958,0.168572,0.13941,0.128466,0.125713,0.12514,0.125027,0.125005,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.937629,0.872831,0.819132,0.777324,0.745605,0.721812,0.703959,0.69035,0.679594,0.6706,0.662557,0.654913,0.647344,0.639722,0.632078,0.624573,0.617472,0.611124,0.605941,0.602365,0.600814,0.601588,0.604772,0.610146,0.61718,0.625133,0.633229,0.640814,0.647434,0.652803,0.65672,0.658983,0.659338,0.657474,0.653057,0.645791,0.635492,0.622158,0.606014,0.587517,0.567327,0.54624,0.525092,0.504673,0.485645,0.468498,0.453532,0.440868,0.430479,0.422216,0.415855,0.411132,0.407766,0.405472,0.403959,0.402914,0.401974,0.400672,0.398347,0.394013,0.386176,0.372637,0.350446,0.316516,0.269762,0.215428,0.1674,0.138855,0.128303,0.125676,0.125133,0.125026,0.125005,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.898525,0.821717,0.768864,0.733139,0.70912,0.692908,0.681731,0.673614,0.667165,0.661419,0.655747,0.649785,0.643381,0.636549,0.629432,0.622278,0.615414,0.609237,0.604189,0.600735,0.599303,0.600196,0.603489,0.608948,0.616028,0.623978,0.632022,0.639513,0.645999,0.651185,0.654848,0.656748,0.656591,0.654023,0.648686,0.640285,0.628673,0.613928,0.596386,0.576641,0.555487,0.533828,0.512564,0.492491,0.474228,0.458175,0.444521,0.433272,0.424291,0.417345,0.412154,0.408429,0.405883,0.40424,0.403228,0.402558,0.401891,0.400779,0.398572,0.394289,0.386422,0.372745,0.350278,0.315939,0.268756,0.214239,0.16648,0.138424,0.128178,0.125649,0.125127,0.125025,0.125005,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.823231,0.747326,0.708835,0.688043,0.676334,0.669376,0.664806,0.661248,0.657866,0.654145,0.649791,0.644678,0.638818,0.632337,0.625452,0.618459,0.611717,0.60564,0.600686,0.597324,0.595984,0.596967,0.60034,0.605859,0.612969,0.620914,0.628916,0.636325,0.642674,0.647641,0.650956,0.652318,0.651366,0.647691,0.640907,0.630739,0.617124,0.600286,0.58076,0.559361,0.537087,0.514986,0.494016,0.474937,0.458248,0.444175,0.432716,0.4237,0.416833,0.411783,0.408219,0.405839,0.404372,0.403568,0.403191,0.402988,0.402652,0.401762,0.399688,0.395455,0.38755,0.373719,0.350936,0.316107,0.268343,0.213434,0.165757,0.13808,0.128083,0.125629,0.125124,0.125024,0.125005,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,0.823231,0.747326,0.708835,0.688043,0.676334,0.669376,0.664806,0.661248,0.657866,0.654145,0.649791,0.644678,0.638818,0.632337,0.625452,0.618459,0.611717,0.60564,0.600686,0.597324,0.595984,0.596967,0.60034,0.605859,0.612969,0.620914,0.628916,0.636325,0.642674,0.647641,0.650956,0.652318,0.651366,0.647691,0.640907,0.630739,0.617124,0.600286,0.58076,0.559361,0.537087,0.514986,0.494016,0.474937,0.458248,0.444175,0.432716,0.4237,0.416833,0.411783,0.408219,0.405839,0.404372,0.403568,0.403191,0.402988,0.402652,0.401762,0.399688,0.395455,0.38755,0.373719,0.350936,0.316107,0.268343,0.213434,0.165757,0.13808,0.128083,0.125629,0.125124,0.125024,0.125005,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,







u_Value
0,1.5,1.01035,1.06547,1.1344,1.19461,1.24704,1.2891,1.32699,1.36293,1.39719,1.42991,1.46115,1.49093,1.51922,1.546,1.57124,1.5949,1.617,1.63758,1.65671,1.67451,1.69113,1.70676,1.72158,1.7358,1.7496,1.76317,1.77666,1.79022,1.80395,1.81795,1.8323,1.84706,1.86225,1.8779,1.89399,1.91049,1.92734,1.94446,1.96174,1.97906,1.99627,2.01319,2.02964,2.04541,2.06031,2.07412,2.08663,2.09761,2.10687,2.1142,2.11942,2.12235,2.12281,2.1207,2.11593,2.10846,2.09825,2.08526,2.06936,2.0503,2.02746,1.99961,1.96436,1.91733,1.85071,1.75105,1.59655,1.35666,1.00393,0.567943,0.207267,0.0485569,0.0092085,0.00165952,0.000296293,5.28125e-05,9.41033e-06,1.67652e-06,2.98639e-07,5.31867e-08,9.47022e-09,1.68578e-09,2.99994e-10,5.33676e-11,9.49048e-12,1.68705e-12,2.99735e-13,5.3163e-14,9.29812e-15,1.50435e-15,1.66533e-16,5.55112e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.5,1.01035,1.06547,1.1344,1.19461,1.24704,1.2891,1.32699,1.36293,1.39719,1.42991,1.46115,1.49093,1.51922,1.546,1.57124,1.5949,1.617,1.63758,1.65671,1.67451,1.69113,1.70676,1.72158,1.7358,1.7496,1.76317,1.77666,1.79022,1.80395,1.81795,1.8323,1.84706,1.86225,1.8779,1.89399,1.91049,1.92734,1.94446,1.96174,1.97906,1.99627,2.01319,2.02964,2.04541,2.06031,2.07412,2.08663,2.09761,2.10687,2.1142,2.11942,2.12235,2.12281,2.1207,2.11593,2.10846,2.09825,2.08526,2.06936,2.0503,2.02746,1.99961,1.96436,1.91733,1.85071,1.75105,1.59655,1.35666,1.00393,0.567943,0.207267,0.0485569,0.0092085,0.00165952,0.000296293,5.28125e-05,9.41033e-06,1.67652e-06,2.98639e-07,5.31867e-08,9.47022e-09,1.68578e-09,2.99994e-10,5.33676e-11,9.49048e-12,1.68705e-12,2.99735e-13,5.3163e-14,9.29812e-15,1.50435e-15,1.66533e-16,5.55112e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.5,1.17659,1.11725,1.15683,1.20704,1.25551,1.29547,1.33256,1.36793,1.40175,1.4341,1.46501,1.49449,1.52251,1.54904,1.57402,1.59744,1.6193,1.63964,1.65853,1.67608,1.69245,1.70781,1.72236,1.73628,1.74977,1.76299,1.7761,1.78922,1.80246,1.81591,1.82963,1.84368,1.85807,1.87283,1.88793,1.90333,1.91899,1.93481,1.95069,1.96649,1.98208,1.99726,2.01187,2.02568,2.03848,2.05006,2.06019,2.06865,2.07523,2.07973,2.082,2.08188,2.0793,2.07423,2.06668,2.05667,2.04427,2.02951,2.01235,1.99259,1.96964,1.9423,1.90822,1.86305,1.79901,1.70264,1.55196,1.31602,0.967404,0.539454,0.193084,0.0447971,0.00851191,0.00154149,0.000276539,4.95005e-05,8.85272e-06,1.58224e-06,2.82632e-07,5.04587e-08,9.00368e-09,1.60574e-09,2.86222e-10,5.09919e-11,9.0796e-12,1.61577e-12,2.87384e-13,5.10703e-14,8.9706e-15,1.45162e-15,1.63758e-16,5.55112e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.5,1.33203,1.19515,1.19327,1.22873,1.27014,1.30677,1.34222,1.37645,1.40942,1.44111,1.47149,1.50052,1.52814,1.5543,1.57894,1.60203,1.62357,1.64358,1.66213,1.67934,1.69537,1.71037,1.72454,1.73808,1.75116,1.76395,1.77659,1.7892,1.80189,1.81473,1.82778,1.84108,1.85466,1.86851,1.88263,1.89697,1.91147,1.92606,1.94063,1.95505,1.96918,1.98285,1.99588,2.00807,2.01921,2.02911,2.03754,2.0443,2.0492,2.05208,2.05281,2.05129,2.04751,2.04147,2.03325,2.0229,2.01054,1.99621,1.9799,1.96138,1.94006,1.91471,1.88294,1.84031,1.77885,1.68468,1.53507,1.29809,0.94673,0.519284,0.181658,0.0415127,0.00785439,0.00142169,0.000255139,4.56983e-05,8.17872e-06,1.46293e-06,2.61535e-07,4.67308e-08,8.3453e-09,1.48951e-09,2.65709e-10,4.73723e-11,8.44096e-12,1.50312e-12,2.6748e-13,4.75231e-14,8.32112e-15,1.32949e-15,1.36002e-16,2.77556e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.5,1.41734,1.29293,1.24133,1.25443,1.28486,1.31752,1.35075,1.38358,1.41561,1.44663,1.4765,1.50512,1.53239,1.55824,1.58258,1.60538,1.62661,1.64631,1.66454,1.68141,1.69708,1.71172,1.72552,1.73867,1.75136,1.76373,1.77594,1.78809,1.80028,1.81258,1.82503,1.83769,1.85055,1.86363,1.8769,1.89032,1.90383,1.91736,1.93079,1.94402,1.95691,1.96929,1.98099,1.99184,2.00164,2.01019,2.01732,2.02283,2.02657,2.02842,2.02827,2.02608,2.02187,2.0157,2.00763,1.99778,1.98625,1.97309,1.95825,1.94147,1.92213,1.89894,1.86941,1.82892,1.76919,1.67575,1.52507,1.28449,0.928106,0.499942,0.170725,0.0383987,0.00722664,0.00130565,0.000234065,4.18892e-05,7.49182e-06,1.33927e-06,2.39308e-07,4.2741e-08,7.63004e-09,1.36144e-09,2.428e-10,4.32786e-11,7.71007e-12,1.37286e-12,2.44363e-13,4.33431e-14,7.54952e-15,1.18794e-15,1.16573e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.5,1.46101,1.37359,1.30379,1.28829,1.30389,1.33009,1.35992,1.39078,1.42156,1.45174,1.481,1.50916,1.53606,1.56157,1.58561,1.6081,1.62903,1.6484,1.66628,1.68279,1.69807,1.71232,1.72573,1.73848,1.75076,1.76272,1.7745,1.78621,1.79793,1.80973,1.82165,1.83371,1.84594,1.85831,1.87082,1.88342,1.89605,1.90863,1.92106,1.93324,1.94502,1.95627,1.96683,1.97652,1.98518,1.99264,1.99872,2.00328,2.00619,2.00736,2.00674,2.00431,2.00013,1.99425,1.98679,1.97784,1.96749,1.95577,1.94259,1.92765,1.91027,1.88905,1.8614,1.82246,1.76354,1.66963,1.51645,1.27092,0.908639,0.479926,0.159789,0.0353637,0.00661913,0.00119329,0.000213601,3.81759e-05,6.81912e-06,1.21756e-06,2.17311e-07,3.87702e-08,6.91406e-09,1.23248e-09,2.196e-10,3.91093e-11,6.96158e-12,1.23843e-12,2.2006e-13,3.89216e-14,6.76958e-15,1.04639e-15,9.4369e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.5,1.48205,1.42928,1.3661,1.33199,1.33043,1.347,1.3716,1.39944,1.42837,1.45734,1.48578,1.51333,1.53975,1.56487,1.58855,1.6107,1.63128,1.65028,1.66778,1.68388,1.69875,1.71256,1.72553,1.73785,1.7497,1.76124,1.77259,1.78385,1.79512,1.80643,1.81783,1.82935,1.84097,1.85271,1.86452,1.87636,1.88818,1.8999,1.91143,1.92266,1.93346,1.9437,1.95324,1.96192,1.9696,1.97612,1.98135,1.98516,1.98747,1.98821,1.98737,1.98496,1.98105,1.97573,1.96909,1.96122,1.95219,1.94198,1.93047,1.9173,1.9017,1.88219,1.856,1.81803,1.75921,1.66395,1.50736,1.25606,0.887497,0.458802,0.148713,0.0323795,0.00602783,0.00108428,0.000193778,3.4582e-05,6.16828e-06,1.0998e-06,1.96021e-07,3.49245e-08,6.22001e-09,1.10734e-09,1.97056e-10,3.50522e-11,6.23222e-12,1.10744e-12,1.96504e-13,3.46917e-14,6.00908e-15,9.13158e-16,7.49401e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.5,1.49185,1.46288,1.417,1.37895,1.36422,1.36978,1.3873,1.41081,1.43702,1.46422,1.49145,1.51814,1.54392,1.56852,1.59176,1.6135,1.63366,1.65225,1.6693,1.68495,1.69934,1.71267,1.72515,1.737,1.74838,1.75946,1.77035,1.78117,1.79197,1.80281,1.81372,1.8247,1.83576,1.84689,1.85805,1.86919,1.88027,1.8912,1.9019,1.91226,1.92218,1.93152,1.94015,1.94795,1.95477,1.96049,1.96501,1.96823,1.97009,1.97056,1.96966,1.96742,1.96394,1.95928,1.95355,1.94682,1.93912,1.93041,1.92049,1.90894,1.89493,1.87687,1.85178,1.81433,1.75505,1.65784,1.4972,1.23954,0.864452,0.436513,0.137528,0.0294552,0.0054545,0.000979013,0.000174687,3.11286e-05,5.5442e-06,9.87088e-07,1.75679e-07,3.12557e-08,5.55881e-09,9.88265e-10,1.75631e-10,3.12004e-11,5.54029e-12,9.83116e-13,1.74222e-13,3.07421e-14,5.28189e-15,7.91034e-16,5.82867e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.5,1.49634,1.48139,1.45261,1.421,1.40108,1.3978,1.40774,1.42586,1.44843,1.47315,1.49867,1.52414,1.54902,1.57291,1.59556,1.61677,1.63644,1.65452,1.67107,1.68618,1.70002,1.71281,1.72475,1.73605,1.74692,1.7575,1.76792,1.77827,1.7886,1.79896,1.80937,1.81984,1.83036,1.84091,1.85145,1.86195,1.87233,1.88254,1.89248,1.90206,1.91117,1.9197,1.92753,1.93454,1.94062,1.94567,1.9496,1.95234,1.95387,1.95418,1.95332,1.95134,1.94834,1.94439,1.93959,1.93399,1.92757,1.92027,1.91183,1.90177,1.88916,1.87229,1.84802,1.81075,1.75062,1.65103,1.48584,1.22129,0.839488,0.413175,0.126342,0.026618,0.0049039,0.000878333,0.00015648,2.78439e-05,4.95211e-06,8.80426e-07,1.56476e-07,2.78007e-08,4.93761e-09,8.76656e-10,1.55594e-10,2.76061e-11,4.8961e-12,8.67753e-13,1.53566e-13,2.70756e-14,4.66571e-15,6.80012e-16,4.44089e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.5,1.49838,1.49104,1.47484,1.45327,1.43537,1.42797,1.43195,1.44471,1.46311,1.48477,1.50805,1.53188,1.55551,1.57844,1.60031,1.62084,1.63988,1.65736,1.6733,1.68779,1.701,1.71315,1.72447,1.73517,1.74546,1.7555,1.76539,1.77523,1.78507,1.79494,1.80486,1.81482,1.82481,1.8348,1.84476,1.85465,1.86439,1.87393,1.88317,1.89204,1.90043,1.90824,1.91536,1.92169,1.92713,1.9316,1.93504,1.93741,1.9387,1.93894,1.93817,1.93649,1.93399,1.93075,1.92685,1.92231,1.91711,1.91111,1.90402,1.89531,1.88393,1.86807,1.84439,1.80704,1.74577,1.64343,1.47323,1.20131,0.812678,0.388996,0.115297,0.0238998,0.00438156,0.000783196,0.000139325,2.47573e-05,4.39721e-06,7.80735e-07,1.38577e-07,2.45892e-08,4.36177e-09,7.73485e-10,1.37124e-10,2.43023e-11,4.30558e-12,7.62312e-13,1.34759e-13,2.37088e-14,4.04676e-15,5.91194e-16,3.60822e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.5,1.4993,1.49589,1.48765,1.47522,1.46301,1.45621,1.4574,1.46619,1.48078,1.49922,1.51995,1.54177,1.56385,1.58554,1.60638,1.62605,1.64431,1.66105,1.67625,1.69001,1.70249,1.7139,1.7245,1.73451,1.74415,1.75356,1.76288,1.77217,1.78148,1.79084,1.80024,1.80969,1.81915,1.82861,1.83801,1.84731,1.85646,1.86538,1.87399,1.88221,1.88995,1.89712,1.90362,1.90936,1.91426,1.91826,1.9213,1.92338,1.92451,1.92472,1.9241,1.92274,1.92073,1.91817,1.9151,1.91155,1.90746,1.90266,1.89681,1.8893,1.87901,1.86399,1.84073,1.80309,1.74045,1.63503,1.45939,1.1796,0.784139,0.364235,0.104541,0.0213304,0.00389241,0.000694445,0.000123367,2.18938e-05,3.88384e-06,6.88761e-07,1.22111e-07,2.16432e-08,3.83513e-09,6.79415e-10,1.20335e-10,2.13086e-11,3.77232e-12,6.67411e-13,1.17789e-13,2.06057e-14,3.51663e-15,5.05151e-16,3.05311e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.5,1.49972,1.49829,1.49467,1.48888,1.48281,1.47943,1.48098,1.48809,1.50012,1.5159,1.53418,1.55392,1.57425,1.5945,1.61413,1.63274,1.65006,1.66591,1.68025,1.69314,1.70476,1.71531,1.72507,1.73428,1.74315,1.75186,1.76052,1.76919,1.77793,1.78673,1.7956,1.80451,1.81345,1.82237,1.83123,1.83997,1.84855,1.8569,1.86493,1.87257,1.87974,1.88634,1.89231,1.89755,1.902,1.9056,1.90834,1.91021,1.91124,1.91148,1.91103,1.90999,1.90845,1.90651,1.90421,1.90156,1.89847,1.89475,1.89001,1.88358,1.87426,1.85995,1.83696,1.79887,1.73462,1.62583,1.44431,1.15621,0.754028,0.339179,0.0942101,0.0189334,0.0034402,0.000612703,0.00010871,1.92712e-05,3.41498e-06,6.05002e-07,1.07159e-07,1.89764e-08,3.35988e-09,5.94792e-10,1.05282e-10,1.86334e-11,3.29734e-12,5.83164e-13,1.02887e-13,1.79939e-14,3.0087e-15,4.21885e-16,2.498e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.5,1.49991,1.49946,1.49839,1.49686,1.49577,1.49652,1.50039,1.50797,1.51917,1.53342,1.54992,1.56788,1.58657,1.60535,1.62368,1.64113,1.65738,1.67222,1.68558,1.69748,1.7081,1.71767,1.72646,1.73473,1.74272,1.7506,1.7585,1.76647,1.77456,1.78275,1.79103,1.79938,1.80776,1.81614,1.82445,1.83266,1.8407,1.84851,1.85601,1.86312,1.86978,1.8759,1.8814,1.88622,1.89031,1.89362,1.89613,1.89785,1.89884,1.89915,1.89889,1.89816,1.89707,1.89569,1.89409,1.89224,1.89004,1.88728,1.88354,1.87807,1.86958,1.85586,1.83302,1.79434,1.72829,1.61581,1.42799,1.13117,0.72254,0.314134,0.0844235,0.0167259,0.00302726,0.000538339,9.54161e-05,1.6899e-05,2.99211e-06,5.29685e-07,9.37556e-08,1.65933e-08,2.93653e-09,5.19664e-10,9.19627e-11,1.62748e-11,2.88023e-12,5.09534e-13,8.99003e-14,1.57346e-14,2.61735e-15,3.44169e-16,1.66533e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.5,1.5,1.50003,1.50031,1.50132,1.50369,1.50804,1.51481,1.52418,1.53603,1.55006,1.56578,1.58266,1.60014,1.6177,1.63486,1.6512,1.66637,1.68016,1.69246,1.70329,1.71282,1.72127,1.72895,1.73615,1.74311,1.75004,1.75705,1.76421,1.77155,1.77904,1.78667,1.7944,1.8022,1.81,1.81776,1.82543,1.83294,1.84024,1.84724,1.85388,1.86008,1.86578,1.8709,1.87538,1.87918,1.88226,1.88462,1.88627,1.88727,1.8877,1.88764,1.88721,1.88653,1.88566,1.88467,1.88352,1.88212,1.8802,1.87733,1.8727,1.86494,1.8517,1.82889,1.78947,1.72141,1.60495,1.41042,1.10456,0.689916,0.289411,0.0752762,0.0147174,0.00265461,0.00047148,8.34994e-05,1.47789e-05,2.61531e-06,4.62779e-07,8.18868e-08,1.44898e-08,2.56414e-09,4.53807e-10,8.03291e-11,1.42222e-11,2.5186e-12,4.45921e-13,7.87065e-14,1.37584e-14,2.28983e-15,2.83107e-16,1.38778e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.5,1.50003,1.5003,1.50129,1.50375,1.50832,1.5153,1.52467,1.53619,1.54954,1.56436,1.58028,1.59692,1.61388,1.63073,1.64707,1.66253,1.6768,1.68963,1.70093,1.71069,1.71909,1.72636,1.73283,1.73883,1.74463,1.75046,1.75644,1.76266,1.76913,1.77582,1.78271,1.78975,1.79688,1.80407,1.81124,1.81836,1.82534,1.83213,1.83866,1.84486,1.85066,1.85599,1.86079,1.865,1.86859,1.87152,1.87379,1.87543,1.8765,1.87706,1.87722,1.8771,1.87679,1.87638,1.87592,1.87538,1.87465,1.87347,1.87135,1.86745,1.86031,1.84744,1.82454,1.78423,1.71397,1.59324,1.39162,1.07647,0.65644,0.265319,0.0668383,0.0129114,0.00232209,0.000412043,7.29381e-05,1.29057e-05,2.28343e-06,4.04037e-07,7.15006e-08,1.26554e-08,2.24052e-09,3.96782e-10,7.02933e-11,1.24583e-11,2.20892e-12,3.91689e-13,6.93445e-14,1.21875e-14,2.04559e-15,2.72005e-16,1.38778e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.5,1.50005,1.50043,1.50178,1.50504,1.51092,1.51966,1.53099,1.54444,1.55945,1.57556,1.59236,1.60948,1.62659,1.64333,1.65938,1.67439,1.68808,1.70023,1.71072,1.71956,1.72691,1.73303,1.73827,1.74299,1.74753,1.75213,1.75696,1.7621,1.76756,1.77333,1.77936,1.78561,1.79201,1.7985,1.80504,1.81156,1.81799,1.82427,1.83034,1.83612,1.84155,1.84656,1.85109,1.85509,1.85852,1.86137,1.86362,1.8653,1.86648,1.86721,1.86761,1.86777,1.86781,1.86781,1.86782,1.8678,1.86765,1.86708,1.8656,1.8623,1.85566,1.84305,1.81995,1.77861,1.70595,1.58067,1.37163,1.04705,0.622446,0.24215,0.059154,0.0113053,0.00202854,0.000359768,6.36792e-05,1.12686e-05,1.99433e-06,3.53039e-07,6.25146e-08,1.1074e-08,1.96254e-09,3.47983e-10,6.17386e-11,1.09608e-11,1.94725e-12,3.46057e-13,6.14175e-14,1.08108e-14,1.80134e-15,2.30371e-16,1.11022e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.5,1.50006,1.50049,1.50203,1.50571,1.51235,1.52217,1.53485,1.54976,1.56623,1.58366,1.60159,1.6196,1.63735,1.65451,1.67077,1.68581,1.69937,1.71123,1.72126,1.72946,1.73599,1.74112,1.74523,1.74872,1.75197,1.75528,1.75884,1.76278,1.76712,1.77184,1.77689,1.78223,1.78779,1.79351,1.79933,1.80519,1.81103,1.81677,1.82236,1.82773,1.83281,1.83752,1.84183,1.84566,1.849,1.8518,1.85408,1.85586,1.85718,1.85812,1.85876,1.85922,1.85958,1.85994,1.86035,1.86077,1.86109,1.86103,1.86007,1.85726,1.85101,1.83853,1.8151,1.77259,1.69734,1.56726,1.35051,1.01652,0.58831,0.22017,0.0522429,0.00989235,0.00177204,0.000314264,5.56461e-05,9.85298e-06,1.74517e-06,3.09239e-07,5.48246e-08,9.72556e-09,1.72642e-09,3.06698e-10,5.45305e-11,9.70419e-12,1.72849e-12,3.08015e-13,5.47951e-14,9.68392e-15,1.61537e-15,1.94289e-16,8.32667e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1.5,1.50006,1.50051,1.50215,1.50606,1.51312,1.52359,1.53712,1.55304,1.5706,1.58915,1.60814,1.62713,1.64574,1.66362,1.68045,1.69593,1.70977,1.72175,1.73173,1.73968,1.74575,1.75019,1.75341,1.75583,1.75789,1.75993,1.76222,1.76489,1.76801,1.77158,1.77555,1.77987,1.78448,1.78932,1.79433,1.79946,1.80463,1.80979,1.81488,1.81981,1.82453,1.82897,1.83306,1.83676,1.84003,1.84284,1.84519,1.84709,1.84859,1.84975,1.85065,1.85139,1.85207,1.85275,1.8535,1.85429,1.855,1.85534,1.85478,1.85235,1.84635,1.83389,1.80999,1.76616,1.68814,1.55303,1.32838,0.985113,0.554444,0.199607,0.046102,0.00866193,0.00155013,0.000275045,4.8746e-05,8.64116e-06,1.53263e-06,2.72012e-07,4.83128e-08,8.58816e-09,1.52805e-09,2.72154e-10,4.85248e-11,8.66184e-12,1.54785e-12,2.76726e-13,4.93466e-14,8.71803e-15,1.44329e-15,1.63758e-16,5.55112e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
