Density_Value
0,1,0.998015,0.991343,0.978871,0.961371,0.940468,0.917761,0.89449,0.871511,0.849381,0.828438,0.808872,0.790774,0.774166,0.759022,0.745286,0.732878,0.7217,0.711647,0.702602,0.694447,0.68706,0.680321,0.674115,0.668331,0.662871,0.657648,0.652588,0.647633,0.642743,0.637893,0.633073,0.628292,0.623573,0.618955,0.614491,0.610251,0.606319,0.602797,0.5998,0.597458,0.595907,0.595279,0.595688,0.597207,0.599849,0.603545,0.60814,0.613407,0.619073,0.624861,0.630531,0.635907,0.640883,0.645418,0.64952,0.653224,0.656579,0.659634,0.662434,0.665014,0.667399,0.669603,0.67163,0.673476,0.675121,0.676535,0.677676,0.678486,0.67889,0.678801,0.678117,0.676726,0.67451,0.671348,0.667131,0.661763,0.655172,0.647321,0.63821,0.627883,0.61643,0.603984,0.590717,0.576831,0.562552,0.548115,0.533753,0.519691,0.506129,0.493241,0.481169,0.470024,0.45988,0.450772,0.442709,0.435669,0.429611,0.424476,0.420193,0.416682,0.413862,0.411648,0.409958,0.408713,0.407842,0.407278,0.406962,0.406843,0.406874,0.40702,0.407246,0.407528,0.407841,0.408167,0.408484,0.408771,0.409,0.409123,0.409031,0.408451,0.408451,
0,1,0.996982,0.987781,0.97191,0.950997,0.927178,0.902226,0.877378,0.853421,0.830823,0.809843,0.790598,0.773116,0.757362,0.74326,0.730707,0.719578,0.709737,0.701038,0.693331,0.686466,0.680296,0.674679,0.669486,0.664599,0.659914,0.655346,0.650829,0.646313,0.641768,0.637183,0.632561,0.627922,0.623301,0.618746,0.614321,0.610103,0.606185,0.602675,0.599694,0.597376,0.595862,0.595286,0.595761,0.597358,0.600082,0.603857,0.608518,0.613829,0.619512,0.625291,0.630931,0.636262,0.641187,0.64567,0.649724,0.653386,0.656706,0.659733,0.66251,0.66507,0.667435,0.66962,0.671625,0.673441,0.675049,0.676414,0.677488,0.678209,0.678497,0.678257,0.677383,0.675756,0.673253,0.669754,0.665148,0.659343,0.652278,0.643925,0.634302,0.62347,0.61154,0.598665,0.585036,0.570872,0.556408,0.541888,0.527545,0.513599,0.500243,0.487637,0.475911,0.465162,0.455442,0.446775,0.439151,0.432538,0.426883,0.42212,0.418172,0.414958,0.412393,0.410393,0.408879,0.407775,0.407012,0.406529,0.406269,0.406185,0.406236,0.406388,0.406613,0.406886,0.407187,0.407498,0.407801,0.408076,0.408293,0.408408,0.408308,0.407716,0.407716,
0,1,0.995407,0.982812,0.96285,0.938175,0.911377,0.88431,0.858133,0.833516,0.810814,0.79018,0.771643,0.755153,0.740606,0.727867,0.716775,0.707156,0.698828,0.691606,0.685306,0.67975,0.674772,0.670218,0.665951,0.661853,0.657826,0.653795,0.649704,0.645519,0.641222,0.636816,0.632317,0.627758,0.623184,0.618652,0.614235,0.610015,0.606093,0.60258,0.599604,0.597303,0.595818,0.595286,0.595819,0.597484,0.600281,0.604123,0.608839,0.614184,0.619877,0.625644,0.631252,0.63654,0.641417,0.645853,0.649865,0.653491,0.656783,0.659787,0.662544,0.665088,0.667438,0.669605,0.671589,0.673379,0.674949,0.676263,0.677267,0.677893,0.678055,0.677652,0.676569,0.674683,0.671867,0.667996,0.662963,0.656681,0.649096,0.640198,0.630019,0.618646,0.606208,0.592884,0.578882,0.56444,0.549804,0.535223,0.520931,0.507141,0.494035,0.481758,0.470427,0.460117,0.450864,0.442673,0.435519,0.429356,0.424123,0.419744,0.41614,0.413225,0.410915,0.409129,0.407788,0.406821,0.406163,0.405756,0.40555,0.4055,0.40557,0.40573,0.405954,0.406221,0.406513,0.406814,0.407107,0.407373,0.407584,0.407695,0.407593,0.406994,0.406994,
0,1,0.992998,0.975904,0.951116,0.922406,0.892691,0.863774,0.836656,0.811836,0.789515,0.769718,0.752363,0.737303,0.724354,0.713305,0.703935,0.696014,0.689316,0.68362,0.678715,0.674409,0.670525,0.666908,0.663428,0.659975,0.656467,0.65284,0.649057,0.645097,0.64096,0.63666,0.632225,0.6277,0.623136,0.618601,0.61417,0.609935,0.605998,0.602476,0.5995,0.59721,0.59575,0.595257,0.595842,0.597568,0.600428,0.604329,0.60909,0.61446,0.620157,0.625907,0.631483,0.63673,0.641563,0.645958,0.649933,0.65353,0.656797,0.659782,0.662525,0.665055,0.667392,0.669544,0.671508,0.67327,0.674801,0.67606,0.676988,0.67751,0.677532,0.676948,0.675633,0.673459,0.670292,0.666008,0.660501,0.65369,0.645534,0.636039,0.62526,0.613304,0.600331,0.586539,0.572161,0.557451,0.542667,0.52806,0.513863,0.500281,0.48748,0.475589,0.464707,0.454889,0.446149,0.438473,0.43182,0.426133,0.421338,0.417356,0.414101,0.411489,0.409435,0.40786,0.40669,0.405857,0.405301,0.404969,0.404815,0.404799,0.40489,0.405059,0.405285,0.405549,0.405836,0.406131,0.406419,0.406682,0.406892,0.407004,0.406903,0.406303,0.406303,
0,1,0.989301,0.966321,0.93598,0.903109,0.870727,0.840427,0.812949,0.788557,0.767256,0.748905,0.733286,0.720136,0.709174,0.700108,0.692653,0.686529,0.681476,0.67725,0.673633,0.670429,0.667471,0.664616,0.66175,0.658781,0.655645,0.652296,0.648713,0.644892,0.640843,0.636593,0.632181,0.627658,0.623083,0.618528,0.614075,0.609818,0.605863,0.60233,0.599352,0.597072,0.595635,0.595178,0.59581,0.59759,0.600505,0.604454,0.60925,0.614639,0.620334,0.626064,0.631609,0.636817,0.64161,0.645968,0.649912,0.653484,0.656731,0.659701,0.662432,0.664951,0.667277,0.669414,0.671358,0.673091,0.67458,0.675778,0.676621,0.677025,0.67689,0.676099,0.674521,0.672018,0.668455,0.663705,0.657665,0.650264,0.641476,0.631326,0.619894,0.607316,0.593778,0.579508,0.564759,0.549803,0.534907,0.520325,0.506284,0.492974,0.480547,0.469112,0.458745,0.449477,0.4413,0.43418,0.428062,0.422874,0.418535,0.41496,0.412062,0.409755,0.407957,0.406592,0.405591,0.40489,0.404434,0.404176,0.404075,0.404094,0.404207,0.404389,0.404621,0.404887,0.405173,0.405467,0.405755,0.406019,0.406232,0.406349,0.406255,0.405659,0.405659,
0,1,0.983591,0.95304,0.916519,0.879615,0.845114,0.814191,0.787202,0.764094,0.744617,0.728428,0.71514,0.704362,0.695706,0.688809,0.683331,0.678965,0.675437,0.672509,0.669972,0.667653,0.665406,0.663113,0.66068,0.65804,0.655145,0.651968,0.648501,0.644751,0.640742,0.636507,0.632093,0.627554,0.622958,0.618378,0.6139,0.609621,0.605649,0.602106,0.599128,0.596858,0.595443,0.595019,0.595692,0.597519,0.600481,0.604471,0.609294,0.614693,0.620382,0.626091,0.631604,0.636776,0.641533,0.645859,0.649776,0.653326,0.656558,0.659516,0.662237,0.664747,0.667062,0.669184,0.671107,0.672807,0.674248,0.675376,0.67612,0.676388,0.67607,0.675039,0.673156,0.670276,0.666257,0.660974,0.654329,0.646263,0.636769,0.625896,0.613754,0.600511,0.586385,0.571632,0.55653,0.541365,0.526413,0.511925,0.498118,0.485166,0.473198,0.4623,0.452524,0.443872,0.436314,0.429796,0.424246,0.419583,0.415718,0.412561,0.410025,0.408025,0.406484,0.405328,0.404495,0.403925,0.403571,0.403387,0.40334,0.403398,0.403536,0.403735,0.403977,0.40425,0.404541,0.404839,0.405132,0.405401,0.405621,0.405748,0.405664,0.405075,0.405075,
0,1,0.974687,0.934609,0.891567,0.851207,0.815604,0.785245,0.759939,0.739218,0.722513,0.709235,0.698821,0.690748,0.684548,0.679812,0.676184,0.673367,0.671109,0.669203,0.667476,0.665789,0.664029,0.662103,0.659945,0.657503,0.654748,0.651665,0.648256,0.644537,0.640538,0.636299,0.631871,0.627312,0.622692,0.618089,0.613589,0.609291,0.605305,0.601757,0.598781,0.596522,0.595128,0.594734,0.595445,0.597312,0.600313,0.604333,0.609176,0.614579,0.620256,0.625942,0.631424,0.636562,0.641286,0.645584,0.649477,0.65301,0.656228,0.659176,0.661889,0.66439,0.666694,0.668801,0.670698,0.67236,0.673744,0.67479,0.675417,0.675523,0.674988,0.673674,0.671431,0.668106,0.663555,0.657653,0.650311,0.641487,0.631197,0.619521,0.606605,0.592654,0.577921,0.562693,0.547273,0.531959,0.517029,0.50273,0.489261,0.476774,0.465371,0.455111,0.446015,0.438056,0.431179,0.425311,0.420367,0.416255,0.412881,0.410154,0.407987,0.406299,0.405016,0.404071,0.403406,0.402969,0.402716,0.402611,0.402621,0.402721,0.402889,0.40311,0.403368,0.403652,0.403953,0.404259,0.40456,0.404839,0.40507,0.405209,0.405137,0.404558,0.404558,
0,1,0.960581,0.908923,0.859677,0.817244,0.782297,0.754273,0.732237,0.715195,0.702216,0.692468,0.685237,0.679928,0.676052,0.673216,0.671108,0.669481,0.668141,0.666934,0.665734,0.66444,0.662969,0.661256,0.65925,0.656915,0.654232,0.651194,0.647809,0.6441,0.640098,0.635849,0.631405,0.626829,0.62219,0.617568,0.613052,0.608742,0.604749,0.601199,0.598228,0.595983,0.59461,0.594243,0.594985,0.596886,0.599917,0.60396,0.608814,0.614214,0.619876,0.625536,0.630987,0.636093,0.640787,0.645059,0.648932,0.652449,0.655657,0.658596,0.6613,0.663793,0.666084,0.668171,0.670039,0.671655,0.67297,0.673915,0.674399,0.674308,0.673509,0.671851,0.669173,0.665314,0.660127,0.653492,0.645333,0.635631,0.624433,0.611858,0.598095,0.583391,0.568041,0.552364,0.536684,0.52131,0.506518,0.492538,0.479546,0.467665,0.45696,0.447464,0.439156,0.431979,0.425857,0.420697,0.416401,0.412871,0.41001,0.407728,0.40594,0.404569,0.403548,0.402817,0.402323,0.402022,0.401875,0.401851,0.401923,0.40207,0.402273,0.40252,0.402798,0.403099,0.403413,0.403732,0.404045,0.404336,0.40458,0.404732,0.404674,0.404107,0.404107,
0,1,0.937632,0.872851,0.819206,0.777533,0.7461,0.722849,0.705923,0.693778,0.685177,0.679153,0.674971,0.672078,0.670067,0.668639,0.667575,0.666713,0.665928,0.66512,0.664207,0.663119,0.661796,0.660189,0.658258,0.655975,0.653326,0.650308,0.646933,0.643225,0.63922,0.634963,0.630509,0.625922,0.621273,0.616642,0.612119,0.607805,0.603812,0.600266,0.597305,0.595075,0.593722,0.59338,0.594149,0.596076,0.599128,0.603186,0.608042,0.613434,0.619076,0.624709,0.630129,0.635204,0.63987,0.644119,0.647974,0.651477,0.654675,0.657606,0.660303,0.662786,0.665062,0.667126,0.668957,0.670516,0.671745,0.672562,0.672866,0.672526,0.671395,0.669305,0.666084,0.661562,0.655593,0.648065,0.638922,0.628178,0.615921,0.602322,0.587621,0.572119,0.556153,0.540078,0.524237,0.50894,0.494453,0.480979,0.46866,0.457576,0.447755,0.439185,0.431807,0.425531,0.420259,0.415881,0.412292,0.409387,0.407072,0.405257,0.403864,0.402824,0.402075,0.401566,0.40125,0.40109,0.401054,0.401116,0.401254,0.401452,0.401695,0.401971,0.402273,0.402592,0.402922,0.403255,0.40358,0.403883,0.404138,0.404302,0.404257,0.403702,0.403702,
0,1,0.898527,0.821731,0.768917,0.7333,0.709522,0.693788,0.683464,0.676737,0.672377,0.669555,0.667721,0.66651,0.665682,0.665074,0.664574,0.664096,0.663574,0.662946,0.662159,0.66116,0.659901,0.658341,0.656444,0.654186,0.651554,0.648548,0.645181,0.641478,0.637476,0.633221,0.628769,0.624183,0.619537,0.61491,0.610393,0.606087,0.602105,0.598573,0.595629,0.593418,0.592087,0.591768,0.592561,0.594508,0.597575,0.601638,0.606491,0.611869,0.617489,0.623093,0.628483,0.633529,0.63817,0.642399,0.646239,0.649732,0.652923,0.655849,0.65854,0.661015,0.663277,0.665315,0.667101,0.668587,0.669702,0.670352,0.670415,0.669742,0.668165,0.665498,0.661553,0.656157,0.649164,0.640483,0.63009,0.618046,0.604501,0.589692,0.573928,0.557574,0.541018,0.524647,0.508815,0.493825,0.479913,0.46724,0.455899,0.445914,0.437262,0.429876,0.42365,0.418466,0.414201,0.410736,0.407956,0.405761,0.404056,0.40276,0.401804,0.401126,0.400675,0.400406,0.400285,0.400279,0.400364,0.400521,0.400732,0.400985,0.401269,0.401577,0.401902,0.402238,0.402581,0.402923,0.403256,0.403565,0.403826,0.403995,0.403954,0.403404,0.403404,
0,1,0.823233,0.747337,0.708878,0.68818,0.676691,0.670183,0.666432,0.664228,0.662902,0.662077,0.661536,0.661155,0.660855,0.660581,0.660293,0.659951,0.659516,0.658948,0.658203,0.657235,0.656001,0.654461,0.652582,0.65034,0.647724,0.644734,0.641384,0.637699,0.633716,0.629481,0.625051,0.620489,0.615868,0.611268,0.60678,0.602504,0.598553,0.595053,0.592142,0.589963,0.588664,0.588375,0.589193,0.59116,0.594239,0.598305,0.60315,0.608511,0.614106,0.619683,0.625043,0.630063,0.634682,0.638895,0.642725,0.646214,0.649404,0.652332,0.655025,0.657496,0.659743,0.661747,0.663466,0.664838,0.66577,0.666144,0.665807,0.664581,0.662266,0.658651,0.653532,0.646733,0.638128,0.627667,0.615393,0.601456,0.58611,0.5697,0.552642,0.535387,0.518383,0.502042,0.486708,0.472643,0.460012,0.448893,0.439286,0.431132,0.424326,0.418721,0.414163,0.410501,0.407596,0.405327,0.403583,0.402273,0.401318,0.400652,0.400217,0.399969,0.399868,0.399884,0.39999,0.400166,0.400395,0.400663,0.400961,0.40128,0.401614,0.401958,0.402309,0.402664,0.403018,0.403368,0.403704,0.404014,0.404273,0.404439,0.404394,0.403836,0.403836,
0,1,0.823233,0.747337,0.708878,0.68818,0.676691,0.670183,0.666432,0.664228,0.662902,0.662077,0.661536,0.661155,0.660855,0.660581,0.660293,0.659951,0.659516,0.658948,0.658203,0.657235,0.656001,0.654461,0.652582,0.65034,0.647724,0.644734,0.641384,0.637699,0.633716,0.629481,0.625051,0.620489,0.615868,0.611268,0.60678,0.602504,0.598553,0.595053,0.592142,0.589963,0.588664,0.588375,0.589193,0.59116,0.594239,0.598305,0.60315,0.608511,0.614106,0.619683,0.625043,0.630063,0.634682,0.638895,0.642725,0.646214,0.649404,0.652332,0.655025,0.657496,0.659743,0.661747,0.663466,0.664838,0.66577,0.666144,0.665807,0.664581,0.662266,0.658651,0.653532,0.646733,0.638128,0.627667,0.615393,0.601456,0.58611,0.5697,0.552642,0.535387,0.518383,0.502042,0.486708,0.472643,0.460012,0.448893,0.439286,0.431132,0.424326,0.418721,0.414163,0.410501,0.407596,0.405327,0.403583,0.402273,0.401318,0.400652,0.400217,0.399969,0.399868,0.399884,0.39999,0.400166,0.400395,0.400663,0.400961,0.40128,0.401614,0.401958,0.402309,0.402664,0.403018,0.403368,0.403704,0.404014,0.404273,0.404439,0.404394,0.403836,0.403836,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,







u_Value
0,1.5,0.893644,0.988275,1.05121,1.09701,1.13336,1.16419,1.19159,1.21667,1.24008,1.2623,1.28195,1.30073,1.3191,1.3371,1.35476,1.37211,1.38915,1.40591,1.42236,1.43852,1.45436,1.46988,1.48505,1.49987,1.51431,1.52836,1.54198,1.55518,1.56792,1.5802,1.592,1.60333,1.61418,1.62456,1.63449,1.64397,1.65304,1.66172,1.67005,1.67805,1.68576,1.69322,1.70046,1.70751,1.71441,1.72117,1.72784,1.73442,1.74095,1.74743,1.7539,1.76036,1.76682,1.77331,1.77983,1.7864,1.79302,1.79972,1.8065,1.81338,1.82036,1.82747,1.8347,1.84209,1.84963,1.85734,1.86523,1.87331,1.88159,1.89009,1.89881,1.90774,1.9169,1.92629,1.9359,1.94572,1.95575,1.96596,1.97634,1.98686,1.9975,2.00822,2.01898,2.02974,2.04046,2.05108,2.06155,2.07182,2.08183,2.09151,2.10082,2.10969,2.11806,2.12587,2.13307,2.1396,2.1454,2.15044,2.15465,2.15799,2.16041,2.16188,2.16238,2.16188,2.16036,2.15781,2.15424,2.14966,2.14408,2.13753,2.13006,2.12173,2.11261,2.10277,2.0923,2.08131,2.06989,2.05813,2.04618,2.03448,2.03448,
0,1.5,0.893644,0.988275,1.05121,1.09701,1.13336,1.16419,1.19159,1.21667,1.24008,1.2623,1.28195,1.30073,1.3191,1.3371,1.35476,1.37211,1.38915,1.40591,1.42236,1.43852,1.45436,1.46988,1.48505,1.49987,1.51431,1.52836,1.54198,1.55518,1.56792,1.5802,1.592,1.60333,1.61418,1.62456,1.63449,1.64397,1.65304,1.66172,1.67005,1.67805,1.68576,1.69322,1.70046,1.70751,1.71441,1.72117,1.72784,1.73442,1.74095,1.74743,1.7539,1.76036,1.76682,1.77331,1.77983,1.7864,1.79302,1.79972,1.8065,1.81338,1.82036,1.82747,1.8347,1.84209,1.84963,1.85734,1.86523,1.87331,1.88159,1.89009,1.89881,1.90774,1.9169,1.92629,1.9359,1.94572,1.95575,1.96596,1.97634,1.98686,1.9975,2.00822,2.01898,2.02974,2.04046,2.05108,2.06155,2.07182,2.08183,2.09151,2.10082,2.10969,2.11806,2.12587,2.13307,2.1396,2.1454,2.15044,2.15465,2.15799,2.16041,2.16188,2.16238,2.16188,2.16036,2.15781,2.15424,2.14966,2.14408,2.13753,2.13006,2.12173,2.11261,2.10277,2.0923,2.08131,2.06989,2.05813,2.04618,2.03448,2.03448,
0,1.5,0.990828,1.00342,1.04348,1.08128,1.11485,1.14493,1.17242,1.19796,1.22197,1.24446,1.26521,1.28484,1.30407,1.32293,1.34145,1.35965,1.37753,1.3951,1.41234,1.42926,1.44584,1.46207,1.47793,1.49341,1.50847,1.52312,1.53732,1.55105,1.56431,1.57708,1.58935,1.60111,1.61237,1.62314,1.63342,1.64324,1.65262,1.66158,1.67017,1.6784,1.68632,1.69397,1.70137,1.70856,1.71557,1.72244,1.72918,1.73583,1.7424,1.74892,1.75539,1.76185,1.7683,1.77475,1.78123,1.78774,1.79431,1.80092,1.80762,1.81439,1.82126,1.82824,1.83533,1.84256,1.84993,1.85746,1.86514,1.87301,1.88105,1.88929,1.89772,1.90635,1.91519,1.92422,1.93345,1.94287,1.95247,1.96222,1.97212,1.98213,1.99222,2.00236,2.01252,2.02264,2.03268,2.04259,2.05232,2.0618,2.07097,2.07977,2.08813,2.096,2.10329,2.10995,2.11591,2.12111,2.12549,2.12899,2.13155,2.13313,2.1337,2.13322,2.13168,2.12907,2.12538,2.12063,2.11485,2.10808,2.10038,2.09181,2.08246,2.07244,2.06183,2.05075,2.03932,2.02763,2.01579,2.00388,1.99204,1.98069,1.98069,
0,1.5,1.13696,1.05059,1.06552,1.09352,1.12286,1.15103,1.17769,1.20293,1.22689,1.24953,1.27026,1.29002,1.30936,1.32831,1.34689,1.36511,1.38301,1.40057,1.41779,1.43468,1.45122,1.4674,1.4832,1.49862,1.51362,1.5282,1.54233,1.556,1.56918,1.58187,1.59407,1.60575,1.61694,1.62762,1.63783,1.64756,1.65686,1.66574,1.67423,1.68238,1.69022,1.69778,1.70509,1.7122,1.71913,1.72591,1.73256,1.73912,1.7456,1.75202,1.7584,1.76476,1.77111,1.77746,1.78383,1.79023,1.79667,1.80317,1.80972,1.81636,1.82308,1.82989,1.83682,1.84386,1.85103,1.85834,1.8658,1.87342,1.8812,1.88916,1.89729,1.9056,1.91409,1.92276,1.9316,1.94061,1.94977,1.95907,1.96848,1.97798,1.98755,1.99714,2.00671,2.01623,2.02565,2.03491,2.04396,2.05274,2.06118,2.06923,2.07682,2.08387,2.09033,2.09612,2.10119,2.10545,2.10886,2.11136,2.11289,2.11343,2.11294,2.11141,2.10882,2.10518,2.1005,2.09483,2.0882,2.0807,2.07239,2.06336,2.05373,2.04361,2.03309,2.02231,2.01135,2.00032,1.98931,1.97837,1.96761,1.95746,1.95746,
0,1.5,1.29677,1.11949,1.09984,1.11513,1.13854,1.16348,1.18821,1.21223,1.2354,1.25746,1.27752,1.29696,1.316,1.33467,1.353,1.371,1.38868,1.40604,1.42308,1.43979,1.45617,1.47219,1.48785,1.50312,1.51799,1.53244,1.54644,1.55999,1.57305,1.58563,1.59772,1.60929,1.62037,1.63095,1.64105,1.65068,1.65987,1.66866,1.67706,1.68511,1.69285,1.70032,1.70755,1.71457,1.72142,1.72812,1.73469,1.74117,1.74758,1.75392,1.76023,1.76651,1.77278,1.77905,1.78533,1.79164,1.79799,1.80438,1.81084,1.81736,1.82395,1.83064,1.83742,1.84431,1.85132,1.85846,1.86573,1.87314,1.8807,1.88842,1.89629,1.90433,1.91252,1.92088,1.92938,1.93803,1.94681,1.95571,1.9647,1.97375,1.98285,1.99194,2.00101,2.00999,2.01886,2.02754,2.036,2.04417,2.05198,2.05938,2.06631,2.07269,2.07845,2.08354,2.08788,2.09142,2.09409,2.09585,2.09666,2.09649,2.09531,2.09313,2.08993,2.08574,2.08059,2.07454,2.06764,2.05999,2.05166,2.04278,2.03343,2.02374,2.01382,2.00375,1.99365,1.98357,1.9736,1.96377,1.95418,1.94522,1.94522,
0,1.5,1.40096,1.21657,1.14037,1.13725,1.15316,1.1743,1.19682,1.21949,1.24186,1.26302,1.28256,1.3017,1.32047,1.33891,1.35704,1.37486,1.39238,1.4096,1.42651,1.4431,1.45936,1.47528,1.49085,1.50603,1.52081,1.53518,1.5491,1.56257,1.57557,1.58807,1.60008,1.61159,1.62259,1.63309,1.64312,1.65267,1.66179,1.6705,1.67883,1.68681,1.69448,1.70188,1.70904,1.716,1.72279,1.72943,1.73594,1.74237,1.74871,1.755,1.76125,1.76747,1.77368,1.77989,1.78611,1.79235,1.79862,1.80493,1.8113,1.81772,1.82422,1.8308,1.83746,1.84422,1.85109,1.85806,1.86517,1.8724,1.87976,1.88726,1.89491,1.90269,1.91062,1.91869,1.92689,1.93521,1.94365,1.95217,1.96077,1.96942,1.97808,1.98672,1.99531,2.00381,2.01216,2.02031,2.02823,2.03583,2.04308,2.04989,2.05622,2.062,2.06715,2.07163,2.07537,2.0783,2.08038,2.08157,2.08184,2.08116,2.07953,2.07693,2.07339,2.06893,2.06361,2.05749,2.05063,2.04314,2.0351,2.02662,2.01781,2.00876,1.99958,1.99035,1.98115,1.97204,1.96305,1.95424,1.94565,1.93769,1.93769,
0,1.5,1.45194,1.32296,1.19744,1.16374,1.16839,1.18453,1.20445,1.22561,1.24709,1.26725,1.28641,1.30525,1.32378,1.34204,1.36001,1.3777,1.39511,1.41223,1.42905,1.44557,1.46177,1.47762,1.49313,1.50825,1.52298,1.53729,1.55116,1.56458,1.57752,1.58997,1.60192,1.61336,1.6243,1.63474,1.64469,1.65418,1.66323,1.67187,1.68012,1.68803,1.69564,1.70298,1.71008,1.71697,1.7237,1.73029,1.73675,1.74312,1.74942,1.75566,1.76186,1.76803,1.77418,1.78033,1.78649,1.79267,1.79888,1.80512,1.81141,1.81775,1.82415,1.83062,1.83718,1.84382,1.85055,1.85739,1.86433,1.87139,1.87857,1.88587,1.8933,1.90085,1.90853,1.91633,1.92424,1.93226,1.94036,1.94854,1.95676,1.96502,1.97327,1.98148,1.98962,1.99765,2.00551,2.01317,2.02056,2.02764,2.03435,2.04062,2.0464,2.05162,2.05623,2.06016,2.06336,2.06578,2.06737,2.0681,2.06795,2.0669,2.06495,2.06211,2.05839,2.05385,2.04854,2.04253,2.03589,2.02872,2.02112,2.01317,2.00498,1.99664,1.98823,1.97983,1.97148,1.96323,1.95511,1.94715,1.9394,1.93224,1.93224,
0,1.5,1.47723,1.39675,1.27968,1.20219,1.18787,1.19619,1.21245,1.2317,1.252,1.2712,1.28993,1.30844,1.32672,1.34478,1.36259,1.38016,1.39746,1.41449,1.43125,1.4477,1.46384,1.47964,1.4951,1.51018,1.52486,1.53913,1.55296,1.56632,1.57922,1.59161,1.60351,1.61489,1.62577,1.63615,1.64603,1.65545,1.66443,1.67299,1.68117,1.68901,1.69655,1.70382,1.71085,1.71769,1.72436,1.73089,1.7373,1.74363,1.74987,1.75607,1.76222,1.76834,1.77444,1.78055,1.78665,1.79277,1.79891,1.80509,1.8113,1.81756,1.82388,1.83025,1.8367,1.84322,1.84983,1.85653,1.86332,1.87022,1.87722,1.88433,1.89155,1.89888,1.90632,1.91385,1.92149,1.9292,1.93699,1.94483,1.9527,1.96057,1.96843,1.97623,1.98393,1.99151,1.9989,2.00608,2.01298,2.01955,2.02575,2.0315,2.03676,2.04147,2.04556,2.049,2.05172,2.05369,2.05485,2.05521,2.05473,2.0534,2.05124,2.04825,2.04449,2.03998,2.03479,2.029,2.02268,2.01592,2.00882,2.00145,1.99391,1.98627,1.9786,1.97095,1.96337,1.95589,1.94852,1.94127,1.9342,1.92769,1.92769,
0,1.5,1.48935,1.44366,1.35397,1.26211,1.21642,1.21152,1.22193,1.23839,1.25702,1.27523,1.29342,1.31155,1.32956,1.3474,1.36504,1.38248,1.39967,1.41662,1.43329,1.44968,1.46577,1.48152,1.49693,1.51197,1.52661,1.54084,1.55463,1.56795,1.5808,1.59315,1.60499,1.61631,1.62713,1.63743,1.64725,1.65659,1.66549,1.67397,1.68208,1.68984,1.6973,1.7045,1.71147,1.71825,1.72486,1.73133,1.73769,1.74397,1.75017,1.75632,1.76242,1.7685,1.77456,1.78061,1.78667,1.79273,1.79881,1.80492,1.81106,1.81724,1.82347,1.82976,1.8361,1.84251,1.849,1.85556,1.86221,1.86894,1.87577,1.88269,1.88971,1.89681,1.90401,1.9113,1.91866,1.92608,1.93356,1.94107,1.94859,1.95609,1.96356,1.97095,1.97824,1.98537,1.99232,1.99903,2.00545,2.01154,2.01724,2.0225,2.02727,2.03149,2.03511,2.03809,2.04037,2.04192,2.04273,2.04276,2.04201,2.04048,2.03818,2.03513,2.03139,2.02699,2.022,2.01649,2.01055,2.00425,1.99767,1.99089,1.98399,1.97701,1.97003,1.96308,1.95618,1.94937,1.94264,1.936,1.92951,1.92353,1.92353,
0,1.5,1.49505,1.47059,1.4108,1.32723,1.26099,1.23406,1.23463,1.24653,1.26258,1.27957,1.29706,1.31472,1.3324,1.35,1.36746,1.38475,1.40184,1.41869,1.43529,1.45162,1.46765,1.48336,1.49872,1.51372,1.52832,1.54251,1.55625,1.56953,1.58233,1.59463,1.60641,1.61768,1.62843,1.63866,1.6484,1.65767,1.66648,1.67488,1.6829,1.69059,1.69797,1.70509,1.71199,1.7187,1.72525,1.73167,1.73799,1.74421,1.75037,1.75647,1.76253,1.76857,1.77458,1.78059,1.78659,1.7926,1.79863,1.80467,1.81074,1.81685,1.82299,1.82918,1.83543,1.84172,1.84809,1.85451,1.86101,1.86759,1.87424,1.88098,1.88779,1.89468,1.90164,1.90867,1.91576,1.9229,1.93007,1.93725,1.94443,1.95158,1.95867,1.96567,1.97254,1.97925,1.98575,1.99201,1.99797,2.00359,2.00882,2.0136,2.0179,2.02166,2.02483,2.02738,2.02927,2.03045,2.03094,2.0307,2.02973,2.02804,2.02565,2.0226,2.01893,2.01469,2.00994,2.00476,1.99922,1.99339,1.98734,1.98113,1.97484,1.96849,1.96215,1.95582,1.94954,1.94332,1.93716,1.93105,1.92505,1.91954,1.91954,
