X_Value
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.124908,0.124449,0.124082,0.123714,0.123347,0.12298,0.122612,0.122245,0.121878,0.12151,0.121143,0.120775,0.120408,0.120041,0.119673,0.119306,0.118939,0.118571,0.118204,0.117837,0.117469,0.117102,0.116735,0.116367,0.116,0.115633,0.115265,0.114898,0.114531,0.114163,0.113796,0.113429,0.113061,0.112694,0.112326,0.111959,0.111592,0.111224,0.110857,0.11049,0.110122,0.109755,0.109388,0.10902,0.108653,0.108286,0.107918,0.107551,0.107184,0.106816,0.106449,0.106082,0.105714,0.105347,0.10498,0.104612,0.104245,0.103877,0.10351,0.103143,0.102867,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.124908,0.124449,0.124082,0.123714,0.123347,0.12298,0.122612,0.122245,0.121878,0.12151,0.121143,0.120775,0.120408,0.120041,0.119673,0.119306,0.118939,0.118571,0.118204,0.117837,0.117469,0.117102,0.116735,0.116367,0.116,0.115633,0.115265,0.114898,0.114531,0.114163,0.113796,0.113429,0.113061,0.112694,0.112326,0.111959,0.111592,0.111224,0.110857,0.11049,0.110122,0.109755,0.109388,0.10902,0.108653,0.108286,0.107918,0.107551,0.107184,0.106816,0.106449,0.106082,0.105714,0.105347,0.10498,0.104612,0.104245,0.103877,0.10351,0.103143,0.102867,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.124908,0.124449,0.124082,0.123714,0.123347,0.12298,0.122612,0.122245,0.121878,0.12151,0.121143,0.120775,0.120408,0.120041,0.119673,0.119306,0.118939,0.118571,0.118204,0.117837,0.117469,0.117102,0.116735,0.116367,0.116,0.115633,0.115265,0.114898,0.114531,0.114163,0.113796,0.113429,0.113061,0.112694,0.112326,0.111959,0.111592,0.111224,0.110857,0.11049,0.110122,0.109755,0.109388,0.10902,0.108653,0.108286,0.107918,0.107551,0.107184,0.106816,0.106449,0.106082,0.105714,0.105347,0.10498,0.104612,0.104245,0.103877,0.10351,0.103143,0.102867,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.124908,0.124449,0.124082,0.123714,0.123347,0.12298,0.122612,0.122245,0.121878,0.12151,0.121143,0.120775,0.120408,0.120041,0.119673,0.119306,0.118939,0.118571,0.118204,0.117837,0.117469,0.117102,0.116735,0.116367,0.116,0.115633,0.115265,0.114898,0.114531,0.114163,0.113796,0.113429,0.113061,0.112694,0.112326,0.111959,0.111592,0.111224,0.110857,0.11049,0.110122,0.109755,0.109388,0.10902,0.108653,0.108286,0.107918,0.107551,0.107184,0.106816,0.106449,0.106082,0.105714,0.105347,0.10498,0.104612,0.104245,0.103877,0.10351,0.103143,0.102867,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.124908,0.124449,0.124082,0.123714,0.123347,0.12298,0.122612,0.122245,0.121878,0.12151,0.121143,0.120775,0.120408,0.120041,0.119673,0.119306,0.118939,0.118571,0.118204,0.117837,0.117469,0.117102,0.116735,0.116367,0.116,0.115633,0.115265,0.114898,0.114531,0.114163,0.113796,0.113429,0.113061,0.112694,0.112326,0.111959,0.111592,0.111224,0.110857,0.11049,0.110122,0.109755,0.109388,0.10902,0.108653,0.108286,0.107918,0.107551,0.107184,0.106816,0.106449,0.106082,0.105714,0.105347,0.10498,0.104612,0.104245,0.103877,0.10351,0.103143,0.102867,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.124908,0.124449,0.124082,0.123714,0.123347,0.12298,0.122612,0.122245,0.121878,0.12151,0.121143,0.120775,0.120408,0.120041,0.119673,0.119306,0.118939,0.118571,0.118204,0.117837,0.117469,0.117102,0.116735,0.116367,0.116,0.115633,0.115265,0.114898,0.114531,0.114163,0.113796,0.113429,0.113061,0.112694,0.112326,0.111959,0.111592,0.111224,0.110857,0.11049,0.110122,0.109755,0.109388,0.10902,0.108653,0.108286,0.107918,0.107551,0.107184,0.106816,0.106449,0.106082,0.105714,0.105347,0.10498,0.104612,0.104245,0.103877,0.10351,0.103143,0.102867,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.124908,0.124449,0.124082,0.123714,0.123347,0.12298,0.122612,0.122245,0.121878,0.12151,0.121143,0.120775,0.120408,0.120041,0.119673,0.119306,0.118939,0.118571,0.118204,0.117837,0.117469,0.117102,0.116735,0.116367,0.116,0.115633,0.115265,0.114898,0.114531,0.114163,0.113796,0.113429,0.113061,0.112694,0.112326,0.111959,0.111592,0.111224,0.110857,0.11049,0.110122,0.109755,0.109388,0.10902,0.108653,0.108286,0.107918,0.107551,0.107184,0.106816,0.106449,0.106082,0.105714,0.105347,0.10498,0.104612,0.104245,0.103877,0.10351,0.103143,0.102867,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.124908,0.124449,0.124082,0.123714,0.123347,0.12298,0.122612,0.122245,0.121878,0.12151,0.121143,0.120775,0.120408,0.120041,0.119673,0.119306,0.118939,0.118571,0.118204,0.117837,0.117469,0.117102,0.116735,0.116367,0.116,0.115633,0.115265,0.114898,0.114531,0.114163,0.113796,0.113429,0.113061,0.112694,0.112326,0.111959,0.111592,0.111224,0.110857,0.11049,0.110122,0.109755,0.109388,0.10902,0.108653,0.108286,0.107918,0.107551,0.107184,0.106816,0.106449,0.106082,0.105714,0.105347,0.10498,0.104612,0.104245,0.103877,0.10351,0.103143,0.102867,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.124908,0.124449,0.124082,0.123714,0.123347,0.12298,0.122612,0.122245,0.121878,0.12151,0.121143,0.120775,0.120408,0.120041,0.119673,0.119306,0.118939,0.118571,0.118204,0.117837,0.117469,0.117102,0.116735,0.116367,0.116,0.115633,0.115265,0.114898,0.114531,0.114163,0.113796,0.113429,0.113061,0.112694,0.112326,0.111959,0.111592,0.111224,0.110857,0.11049,0.110122,0.109755,0.109388,0.10902,0.108653,0.108286,0.107918,0.107551,0.107184,0.106816,0.106449,0.106082,0.105714,0.105347,0.10498,0.104612,0.104245,0.103877,0.10351,0.103143,0.102867,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.124908,0.124449,0.124082,0.123714,0.123347,0.12298,0.122612,0.122245,0.121878,0.12151,0.121143,0.120775,0.120408,0.120041,0.119673,0.119306,0.118939,0.118571,0.118204,0.117837,0.117469,0.117102,0.116735,0.116367,0.116,0.115633,0.115265,0.114898,0.114531,0.114163,0.113796,0.113429,0.113061,0.112694,0.112326,0.111959,0.111592,0.111224,0.110857,0.11049,0.110122,0.109755,0.109388,0.10902,0.108653,0.108286,0.107918,0.107551,0.107184,0.106816,0.106449,0.106082,0.105714,0.105347,0.10498,0.104612,0.104245,0.103877,0.10351,0.103143,0.102867,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.124908,0.124449,0.124082,0.123714,0.123347,0.12298,0.122612,0.122245,0.121878,0.12151,0.121143,0.120775,0.120408,0.120041,0.119673,0.119306,0.118939,0.118571,0.118204,0.117837,0.117469,0.117102,0.116735,0.116367,0.116,0.115633,0.115265,0.114898,0.114531,0.114163,0.113796,0.113429,0.113061,0.112694,0.112326,0.111959,0.111592,0.111224,0.110857,0.11049,0.110122,0.109755,0.109388,0.10902,0.108653,0.108286,0.107918,0.107551,0.107184,0.106816,0.106449,0.106082,0.105714,0.105347,0.10498,0.104612,0.104245,0.103877,0.10351,0.103143,0.102867,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.124908,0.124449,0.124082,0.123714,0.123347,0.12298,0.122612,0.122245,0.121878,0.12151,0.121143,0.120775,0.120408,0.120041,0.119673,0.119306,0.118939,0.118571,0.118204,0.117837,0.117469,0.117102,0.116735,0.116367,0.116,0.115633,0.115265,0.114898,0.114531,0.114163,0.113796,0.113429,0.113061,0.112694,0.112326,0.111959,0.111592,0.111224,0.110857,0.11049,0.110122,0.109755,0.109388,0.10902,0.108653,0.108286,0.107918,0.107551,0.107184,0.106816,0.106449,0.106082,0.105714,0.105347,0.10498,0.104612,0.104245,0.103877,0.10351,0.103143,0.102867,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,
0,1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.124908,0.124449,0.124082,0.123714,0.123347,0.12298,0.122612,0.122245,0.121878,0.12151,0.121143,0.120775,0.120408,0.120041,0.119673,0.119306,0.118939,0.118571,0.118204,0.117837,0.117469,0.117102,0.116735,0.116367,0.116,0.115633,0.115265,0.114898,0.114531,0.114163,0.113796,0.113429,0.113061,0.112694,0.112326,0.111959,0.111592,0.111224,0.110857,0.11049,0.110122,0.109755,0.109388,0.10902,0.108653,0.108286,0.107918,0.107551,0.107184,0.106816,0.106449,0.106082,0.105714,0.105347,0.10498,0.104612,0.104245,0.103877,0.10351,0.103143,0.102867,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,0.102959,
